"Geography_Code","NM_1567_1_0","NM_1567_1_1","NM_1567_1_2","NM_1567_1_3","NM_1567_1_4","NM_1567_1_5","NM_1567_1_6"
"N00002781",198,53,20,33,145,112,33
"N00002782",238,57,19,38,181,154,27
"N00002783",199,73,23,50,126,110,16
"N00002784",255,68,18,50,187,166,21
"N00002785",244,64,14,50,180,150,30
"N00002786",246,82,20,62,164,135,29
"N00002787",186,65,19,46,121,101,20
"N00002788",170,60,15,45,110,87,23
"N00002789",216,77,21,56,139,121,18
"N00002790",234,83,25,58,151,125,26
"N00002791",198,57,13,44,141,105,36
"N00002792",215,68,16,52,147,121,26
"N00002793",183,45,12,33,138,114,24
"N00002794",220,55,15,40,165,138,27
"N00002795",199,56,13,43,143,123,20
"N00002796",241,84,21,63,157,138,19
"N00002797",294,81,25,56,213,165,48
"N00002798",205,54,19,35,151,115,36
"N00002799",141,47,9,38,94,74,20
"N00002800",205,53,10,43,152,115,37
"N00002801",249,67,21,46,182,147,35
"N00002802",236,72,18,54,164,131,33
"N00002803",236,58,14,44,178,136,42
"N00002804",149,46,12,34,103,89,14
"N00002805",149,46,15,31,103,91,12
"N00002806",239,61,15,46,178,145,33
"N00002807",196,49,17,32,147,108,39
"N00002808",230,65,18,47,165,125,40
"N00002809",219,60,16,44,159,122,37
"N00002810",131,39,7,32,92,78,14
"N00002811",158,40,7,33,118,97,21
"N00002812",167,52,10,42,115,93,22
"N00002813",165,40,11,29,125,106,19
"N00002814",181,40,8,32,141,123,18
"N00002815",114,36,9,27,78,72,6
"N00002816",165,41,14,27,124,111,13
"N00002817",293,71,22,49,222,197,25
"N00002818",193,41,11,30,152,145,7
"N00002819",194,58,19,39,136,124,12
"N00002820",306,90,20,70,216,160,56
"N00002821",232,53,18,35,179,134,45
"N00002822",172,41,9,32,131,113,18
"N00002823",201,61,21,40,140,115,25
"N00002824",166,45,8,37,121,95,26
"N00002825",323,86,21,65,237,191,46
"N00002826",214,61,9,52,153,118,35
"N00002827",173,43,7,36,130,98,32
"N00002828",152,49,11,38,103,87,16
"N00002829",238,72,20,52,166,135,31
"N00002830",229,72,25,47,157,123,34
"N00002831",220,59,22,37,161,125,36
"N00002832",198,54,13,41,144,126,18
"N00002833",192,62,12,50,130,112,18
"N00002834",262,71,28,43,191,136,55
"N00002835",240,71,19,52,169,137,32
"N00002836",200,61,22,39,139,105,34
"N00002837",153,45,9,36,108,95,13
"N00002838",210,57,18,39,153,116,37
"N00002839",184,48,14,34,136,98,38
"N00002840",627,160,42,118,467,386,81
"N00002841",198,55,17,38,143,123,20
"N00002842",237,59,18,41,178,162,16
"N00002843",146,49,12,37,97,87,10
"N00002844",135,39,7,32,96,85,11
"N00002845",92,26,7,19,66,59,7
"N00002846",226,61,21,40,165,148,17
"N00002847",294,76,24,52,218,184,34
"N00002848",478,147,44,103,331,298,33
"N00002849",54,15,2,13,39,38,1
"N00002850",81,28,9,19,53,46,7
"N00002851",129,36,7,29,93,79,14
"N00002852",126,35,15,20,91,81,10
"N00002853",370,97,35,62,273,243,30
"N00002854",203,61,15,46,142,118,24
"N00002855",225,59,16,43,166,140,26
"N00002856",119,35,16,19,84,77,7
"N00002857",235,58,14,44,177,153,24
"N00002858",240,51,18,33,189,184,5
"N00002859",289,78,20,58,211,191,20
"N00002860",180,54,12,42,126,112,14
"N00002861",214,59,9,50,155,147,8
"N00002862",133,29,5,24,104,93,11
"N00002863",167,42,10,32,125,103,22
"N00002864",170,45,12,33,125,105,20
"N00002865",293,90,22,68,203,168,35
"N00002866",231,71,19,52,160,120,40
"N00002867",265,83,24,59,182,148,34
"N00002868",191,48,14,34,143,122,21
"N00002869",177,50,11,39,127,112,15
"N00002870",223,59,15,44,164,142,22
"N00002871",337,100,30,70,237,212,25
"N00002872",117,35,7,28,82,78,4
"N00002873",114,35,11,24,79,72,7
"N00002874",110,31,7,24,79,73,6
"N00002875",502,130,42,88,372,299,73
"N00002876",273,64,16,48,209,159,50
"N00002877",119,26,6,20,93,86,7
"N00002878",78,16,3,13,62,53,9
"N00002879",206,46,10,36,160,128,32
"N00002880",206,54,13,41,152,119,33
"N00002881",271,68,18,50,203,164,39
"N00002882",180,54,21,33,126,99,27
"N00002883",200,60,8,52,140,122,18
"N00002884",242,75,22,53,167,142,25
"N00002885",273,73,11,62,200,184,16
"N00002886",444,92,18,74,352,313,39
"N00002887",323,79,22,57,244,205,39
"N00002888",199,55,12,43,144,119,25
"N00002889",136,38,8,30,98,82,16
"N00002890",184,49,12,37,135,98,37
"N00002891",325,76,15,61,249,209,40
"N00002892",238,61,20,41,177,142,35
"N00002893",124,20,4,16,104,87,17
"N00002894",154,40,13,27,114,95,19
"N00002895",234,68,16,52,166,133,33
"N00002896",150,48,17,31,102,66,36
"N00002897",449,121,25,96,328,274,54
"N00002898",151,35,12,23,116,92,24
"N00002899",136,42,9,33,94,81,13
"N00002900",131,35,9,26,96,87,9
"N00002901",106,32,6,26,74,64,10
"N00002902",132,32,12,20,100,96,4
"N00002903",338,82,20,62,256,239,17
"N00002904",187,53,20,33,134,119,15
"N00002905",175,54,13,41,121,103,18
"N00002906",170,51,13,38,119,103,16
"N00002907",272,74,23,51,198,174,24
"N00002908",176,59,20,39,117,101,16
"N00002909",266,69,21,48,197,166,31
"N00002910",308,97,30,67,211,176,35
"N00002911",330,90,24,66,240,202,38
"N00002912",164,43,14,29,121,88,33
"N00002913",146,37,10,27,109,93,16
"N00002914",621,167,51,116,454,362,92
"N00002915",87,21,2,19,66,52,14
"N00002916",221,65,19,46,156,114,42
"N00002917",124,32,12,20,92,72,20
"N00002918",158,48,17,31,110,85,25
"N00002919",171,47,12,35,124,105,19
"N00002920",132,31,8,23,101,91,10
"N00002921",151,33,6,27,118,83,35
"N00002922",204,61,13,48,143,112,31
"N00002923",154,46,13,33,108,85,23
"N00002924",142,35,9,26,107,94,13
"N00002925",140,32,11,21,108,83,25
"N00002926",134,36,15,21,98,83,15
"N00002927",174,59,19,40,115,89,26
"N00002928",162,44,10,34,118,94,24
"N00002929",311,83,29,54,228,179,49
"N00002930",187,50,18,32,137,108,29
"N00002931",310,89,22,67,221,192,29
"N00002932",167,46,12,34,121,91,30
"N00002933",259,93,33,60,166,134,32
"N00002934",191,50,10,40,141,121,20
"N00002935",196,54,20,34,142,111,31
"N00002936",192,49,14,35,143,116,27
"N00002937",207,70,16,54,137,113,24
"N00002938",211,52,20,32,159,110,49
"N00002939",202,49,19,30,153,108,45
"N00002940",175,47,14,33,128,104,24
"N00002941",124,30,10,20,94,78,16
"N00002942",189,48,15,33,141,98,43
"N00002943",169,49,13,36,120,110,10
"N00002944",283,58,13,45,225,211,14
"N00002945",168,50,9,41,118,106,12
"N00002946",118,46,5,41,72,65,7
"N00002947",149,33,9,24,116,106,10
"N00002948",186,59,22,37,127,113,14
"N00002949",183,49,18,31,134,114,20
"N00002950",197,45,11,34,152,130,22
"N00002951",110,24,6,18,86,74,12
"N00002952",162,50,11,39,112,98,14
"N00002953",107,31,5,26,76,61,15
"N00002954",300,76,22,54,224,170,54
"N00002955",223,51,14,37,172,125,47
"N00002956",173,50,10,40,123,93,30
"N00002957",131,35,14,21,96,84,12
"N00002958",209,60,20,40,149,121,28
"N00002959",255,73,20,53,182,161,21
"N00002960",192,30,11,19,162,131,31
"N00002961",168,33,13,20,135,98,37
"N00002962",176,39,8,31,137,118,19
"N00002963",177,44,18,26,133,114,19
"N00002964",170,47,16,31,123,93,30
"N00002965",155,43,7,36,112,90,22
"N00002966",257,61,17,44,196,166,30
"N00002967",103,34,9,25,69,64,5
"N00002968",117,37,5,32,80,73,7
"N00002969",72,20,6,14,52,49,3
"N00002970",91,25,3,22,66,63,3
"N00002971",120,39,11,28,81,68,13
"N00002972",99,36,15,21,63,56,7
"N00002973",184,40,9,31,144,109,35
"N00002974",139,31,3,28,108,91,17
"N00002975",241,57,18,39,184,148,36
"N00002976",105,32,6,26,73,60,13
"N00002977",156,36,12,24,120,100,20
"N00002978",210,63,24,39,147,129,18
"N00002979",147,56,11,45,91,84,7
"N00002980",176,45,9,36,131,103,28
"N00002981",98,32,7,25,66,56,10
"N00002982",221,61,15,46,160,140,20
"N00002983",140,39,13,26,101,87,14
"N00002984",70,32,12,20,38,34,4
"N00002985",58,28,4,24,30,30,0
"N00002986",148,47,14,33,101,91,10
"N00002987",207,72,16,56,135,114,21
"N00002988",194,45,11,34,149,120,29
"N00002989",221,58,15,43,163,133,30
"N00002990",184,52,13,39,132,102,30
"N00002991",169,38,9,29,131,110,21
"N00002992",216,68,15,53,148,119,29
"N00002993",72,10,2,8,62,56,6
"N00002994",301,67,18,49,234,198,36
"N00002995",292,69,17,52,223,189,34
"N00002996",68,20,4,16,48,46,2
"N00002997",108,29,10,19,79,70,9
"N00002998",93,25,8,17,68,56,12
"N00002999",97,31,5,26,66,62,4
"N00003000",201,70,26,44,131,99,32
"N00003001",112,35,6,29,77,66,11
"N00003002",336,104,37,67,232,200,32
"N00003003",624,162,40,122,462,370,92
"N00003004",114,31,8,23,83,60,23
"N00003005",223,58,18,40,165,139,26
"N00003006",212,69,13,56,143,115,28
"N00003007",239,71,19,52,168,124,44
"N00003008",294,84,21,63,210,174,36
"N00003009",245,74,27,47,171,142,29
"N00003010",189,44,8,36,145,125,20
"N00003011",153,42,11,31,111,98,13
"N00003012",207,60,16,44,147,120,27
"N00003013",182,54,13,41,128,98,30
"N00003014",182,46,18,28,136,108,28
"N00003015",192,40,11,29,152,124,28
"N00003016",138,35,13,22,103,79,24
"N00003017",186,58,12,46,128,101,27
"N00003018",99,25,3,22,74,67,7
"N00003019",196,64,16,48,132,115,17
"N00003020",176,44,12,32,132,111,21
"N00003021",164,43,8,35,121,109,12
"N00003022",99,23,9,14,76,66,10
"N00003023",85,22,5,17,63,56,7
"N00003024",181,39,7,32,142,114,28
"N00003025",159,35,9,26,124,96,28
"N00003026",275,79,17,62,196,150,46
"N00003027",206,42,10,32,164,124,40
"N00003028",233,53,12,41,180,130,50
"N00003029",265,57,15,42,208,167,41
"N00003030",142,40,15,25,102,88,14
"N00003031",234,71,15,56,163,125,38
"N00003032",147,46,9,37,101,73,28
"N00003033",206,56,16,40,150,124,26
"N00003034",73,31,10,21,42,33,9
"N00003035",128,54,21,33,74,63,11
"N00003036",130,30,7,23,100,89,11
"N00003037",149,50,12,38,99,83,16
"N00003038",149,30,5,25,119,89,30
"N00003039",115,38,8,30,77,72,5
"N00003040",189,34,11,23,155,125,30
"N00003041",203,62,14,48,141,131,10
"N00003042",107,30,6,24,77,74,3
"N00003043",86,35,9,26,51,47,4
"N00003044",168,55,13,42,113,99,14
"N00003045",391,86,21,65,305,257,48
"N00003046",186,54,12,42,132,113,19
"N00003047",199,57,15,42,142,114,28
"N00003048",191,50,17,33,141,108,33
"N00003049",143,36,7,29,107,78,29
"N00003050",159,43,10,33,116,97,19
"N00003051",160,43,12,31,117,87,30
"N00003052",119,36,5,31,83,68,15
"N00003053",113,31,8,23,82,68,14
"N00003054",149,33,15,18,116,102,14
"N00003055",171,40,10,30,131,117,14
"N00003056",158,47,12,35,111,93,18
"N00003057",101,42,12,30,59,54,5
"N00003058",137,49,15,34,88,76,12
"N00003059",168,56,20,36,112,98,14
"N00003060",108,41,12,29,67,61,6
"N00003061",226,65,19,46,161,130,31
"N00003062",220,55,15,40,165,122,43
"N00003063",246,60,15,45,186,148,38
"N00003064",185,46,10,36,139,123,16
"N00003065",115,40,13,27,75,62,13
"N00003066",195,57,17,40,138,113,25
"N00003067",125,39,11,28,86,78,8
"N00003068",80,18,4,14,62,55,7
"N00003069",84,24,5,19,60,54,6
"N00003070",93,28,6,22,65,60,5
"N00003071",85,24,10,14,61,57,4
"N00003072",84,26,12,14,58,53,5
"N00003073",213,64,24,40,149,118,31
"N00003074",260,79,22,57,181,144,37
"N00003075",131,38,9,29,93,73,20
"N00003076",259,60,17,43,199,178,21
"N00003077",190,50,19,31,140,124,16
"N00003078",290,84,24,60,206,187,19
"N00003079",112,41,6,35,71,66,5
"N00003080",85,21,3,18,64,59,5
"N00003081",42,17,8,9,25,23,2
"N00003082",85,32,7,25,53,47,6
"N00003083",87,22,5,17,65,60,5
"N00003084",143,47,13,34,96,90,6
"N00003085",104,31,3,28,73,67,6
"N00003086",114,45,13,32,69,62,7
"N00003087",165,52,18,34,113,102,11
"N00003088",33,11,1,10,22,20,2
"N00003089",141,42,12,30,99,96,3
"N00003090",180,50,16,34,130,115,15
"N00003091",232,61,22,39,171,162,9
"N00003092",95,30,6,24,65,58,7
"N00003093",232,51,16,35,181,149,32
"N00003094",122,30,13,17,92,80,12
"N00003095",116,32,7,25,84,76,8
"N00003096",138,41,11,30,97,80,17
"N00003097",274,81,22,59,193,164,29
"N00003098",297,82,17,65,215,191,24
"N00003099",113,29,4,25,84,63,21
"N00003100",157,42,12,30,115,101,14
"N00003101",118,42,8,34,76,70,6
"N00003102",166,41,9,32,125,99,26
"N00003103",127,30,9,21,97,77,20
"N00003104",99,30,7,23,69,58,11
"N00003105",115,29,6,23,86,73,13
"N00003106",65,23,10,13,42,39,3
"N00003107",73,33,8,25,40,38,2
"N00003108",112,32,5,27,80,68,12
"N00003109",151,43,9,34,108,91,17
"N00003110",84,34,8,26,50,44,6
"N00003111",63,16,5,11,47,44,3
"N00003112",108,31,5,26,77,74,3
"N00003113",104,27,4,23,77,71,6
"N00003114",100,25,8,17,75,71,4
"N00003115",92,29,7,22,63,56,7
"N00003116",110,30,10,20,80,75,5
"N00003117",104,35,13,22,69,64,5
"N00003118",46,15,5,10,31,30,1
"N00003119",87,22,8,14,65,58,7
"N00003120",164,47,17,30,117,102,15
"N00003121",143,36,7,29,107,98,9
"N00003122",104,26,8,18,78,72,6
"N00003123",171,33,13,20,138,97,41
"N00003124",141,38,16,22,103,84,19
"N00003125",128,39,13,26,89,74,15
"N00003126",240,59,19,40,181,138,43
"N00003127",214,63,16,47,151,119,32
"N00003128",115,28,8,20,87,76,11
"N00003129",164,39,6,33,125,94,31
"N00003130",160,51,15,36,109,92,17
"N00003131",413,117,34,83,296,223,73
"N00003132",153,42,16,26,111,97,14
"N00003133",174,51,12,39,123,109,14
"N00003134",124,42,15,27,82,73,9
"N00003135",71,18,5,13,53,44,9
"N00003136",180,42,10,32,138,127,11
"N00003137",136,22,8,14,114,99,15
"N00003138",108,32,8,24,76,68,8
"N00003139",208,57,18,39,151,116,35
"N00003140",163,40,8,32,123,94,29
"N00003141",176,36,8,28,140,116,24
"N00003142",460,128,31,97,332,280,52
"N00003143",130,38,5,33,92,89,3
"N00003144",131,29,10,19,102,85,17
"N00003145",718,174,31,143,544,493,51
"N00003146",213,59,13,46,154,142,12
"N00003147",563,129,24,105,434,381,53
"N00003148",171,46,14,32,125,114,11
"N00003149",318,73,20,53,245,216,29
"N00003150",206,56,14,42,150,113,37
"N00003151",110,27,5,22,83,73,10
"N00003152",217,54,18,36,163,127,36
"N00003153",198,48,9,39,150,119,31
"N00003154",188,54,13,41,134,99,35
"N00003155",112,26,9,17,86,78,8
"N00003156",99,27,6,21,72,64,8
"N00003157",101,31,13,18,70,62,8
"N00003158",103,38,12,26,65,61,4
"N00003159",210,67,17,50,143,130,13
"N00003160",78,20,4,16,58,46,12
"N00003161",707,197,55,142,510,458,52
"N00003162",380,110,24,86,270,246,24
"N00003163",217,53,15,38,164,135,29
"N00003164",267,66,18,48,201,177,24
"N00003165",125,41,12,29,84,75,9
"N00003166",253,74,20,54,179,128,51
"N00003167",137,49,13,36,88,75,13
"N00003168",156,50,17,33,106,89,17
"N00003169",109,35,14,21,74,65,9
"N00003170",301,70,13,57,231,215,16
"N00003171",87,37,9,28,50,48,2
"N00003172",70,26,5,21,44,42,2
"N00003173",104,37,8,29,67,60,7
"N00003174",55,19,6,13,36,32,4
"N00003175",97,30,9,21,67,63,4
"N00003176",192,52,10,42,140,122,18
"N00003177",208,53,12,41,155,145,10
"N00003178",128,43,11,32,85,80,5
"N00003179",175,44,14,30,131,116,15
"N00003180",85,27,7,20,58,56,2
"N00003181",127,39,10,29,88,78,10
"N00003182",145,38,15,23,107,97,10
"N00003183",187,58,22,36,129,117,12
"N00003184",112,30,11,19,82,79,3
"N00003185",80,33,7,26,47,42,5
"N00003186",77,33,9,24,44,43,1
"N00003187",118,38,9,29,80,73,7
"N00003188",274,66,11,55,208,170,38
"N00003189",148,41,12,29,107,88,19
"N00003190",189,57,14,43,132,106,26
"N00003191",109,29,8,21,80,72,8
"N00003192",147,40,14,26,107,93,14
"N00003193",161,55,21,34,106,83,23
"N00003194",167,45,13,32,122,101,21
"N00003195",220,60,11,49,160,135,25
"N00003196",198,54,11,43,144,131,13
"N00003197",173,50,16,34,123,104,19
"N00003198",146,45,8,37,101,94,7
"N00003199",227,60,19,41,167,140,27
"N00003200",182,41,15,26,141,114,27
"N00003201",187,58,12,46,129,104,25
"N00003202",178,46,15,31,132,119,13
"N00003203",147,47,13,34,100,88,12
"N00003204",186,47,12,35,139,130,9
"N00003205",214,52,13,39,162,142,20
"N00003206",142,39,12,27,103,84,19
"N00003207",184,41,8,33,143,121,22
"N00003208",168,43,15,28,125,116,9
"N00003209",655,139,36,103,516,479,37
"N00003210",99,29,11,18,70,67,3
"N00003211",77,28,12,16,49,44,5
"N00003212",91,32,13,19,59,52,7
"N00003213",61,19,6,13,42,40,2
"N00003214",45,14,3,11,31,24,7
"N00003215",79,23,6,17,56,53,3
"N00003216",163,41,9,32,122,107,15
"N00003217",133,44,9,35,89,73,16
"N00003218",195,55,8,47,140,109,31
"N00003219",190,53,12,41,137,99,38
"N00003220",152,41,14,27,111,102,9
"N00003221",127,36,11,25,91,84,7
"N00003222",148,44,12,32,104,93,11
"N00003223",98,41,13,28,57,56,1
"N00003224",95,27,3,24,68,60,8
"N00003225",108,21,6,15,87,76,11
"N00003226",95,30,8,22,65,52,13
"N00003227",82,20,11,9,62,57,5
"N00003228",124,23,6,17,101,91,10
"N00003229",58,27,9,18,31,30,1
"N00003230",62,25,10,15,37,34,3
"N00003231",40,14,6,8,26,20,6
"N00003232",219,65,19,46,154,119,35
"N00003233",136,34,9,25,102,89,13
"N00003234",225,56,16,40,169,143,26
"N00003235",217,45,12,33,172,141,31
"N00003236",157,49,17,32,108,99,9
"N00003237",370,96,22,74,274,224,50
"N00003238",271,76,29,47,195,167,28
"N00003239",199,41,9,32,158,114,44
"N00003240",274,80,20,60,194,141,53
"N00003241",200,54,16,38,146,106,40
"N00003242",164,36,12,24,128,99,29
"N00003243",230,60,17,43,170,136,34
"N00003244",177,55,17,38,122,102,20
"N00003245",243,69,19,50,174,128,46
"N00003246",401,82,19,63,319,275,44
"N00003247",436,102,33,69,334,281,53
"N00003248",179,54,16,38,125,106,19
"N00003249",221,51,13,38,170,150,20
"N00003250",135,41,16,25,94,81,13
"N00003251",140,50,16,34,90,84,6
"N00003252",110,46,7,39,64,60,4
"N00003253",142,44,9,35,98,86,12
"N00003254",91,21,8,13,70,59,11
"N00003255",142,54,14,40,88,79,9
"N00003256",169,48,15,33,121,108,13
"N00003257",197,67,23,44,130,115,15
"N00003258",316,78,25,53,238,200,38
"N00003259",160,50,12,38,110,100,10
"N00003260",190,50,18,32,140,122,18
"N00003261",248,89,32,57,159,139,20
"N00003262",173,45,13,32,128,88,40
"N00003263",200,52,15,37,148,109,39
"N00003264",199,63,22,41,136,103,33
"N00003265",193,58,19,39,135,93,42
"N00003266",176,54,29,25,122,84,38
"N00003267",215,72,25,47,143,106,37
"N00003268",180,53,15,38,127,94,33
"N00003269",175,50,16,34,125,102,23
"N00003270",176,59,25,34,117,78,39
"N00003271",202,82,16,66,120,110,10
"N00003272",260,68,16,52,192,169,23
"N00003273",474,119,28,91,355,316,39
"N00003274",119,35,10,25,84,78,6
"N00003275",100,36,8,28,64,58,6
"N00003276",355,62,16,46,293,261,32
"N00003277",267,62,15,47,205,178,27
"N00003278",216,71,16,55,145,128,17
"N00003279",109,42,9,33,67,62,5
"N00003280",492,130,43,87,362,302,60
"N00003281",146,49,18,31,97,82,15
"N00003282",1209,300,81,219,909,819,90
"N00003283",108,27,7,20,81,67,14
"N00003284",141,41,17,24,100,92,8
"N00003285",116,31,9,22,85,80,5
"N00003286",129,36,12,24,93,88,5
"N00003287",108,32,9,23,76,69,7
"N00003288",135,42,11,31,93,87,6
"N00003289",157,43,16,27,114,101,13
"N00003290",243,74,23,51,169,141,28
"N00003291",386,86,33,53,300,229,71
"N00003292",167,39,12,27,128,112,16
"N00003293",133,38,15,23,95,73,22
"N00003294",99,48,10,38,51,45,6
"N00003295",230,109,19,90,121,115,6
"N00003296",89,34,6,28,55,48,7
"N00003297",100,47,20,27,53,52,1
"N00003298",127,66,20,46,61,58,3
"N00003299",150,80,24,56,70,67,3
"N00003300",57,25,6,19,32,25,7
"N00003301",104,36,10,26,68,60,8
"N00003302",140,63,21,42,77,66,11
"N00003303",115,55,14,41,60,54,6
"N00003304",89,40,6,34,49,47,2
"N00003305",110,48,14,34,62,56,6
"N00003306",276,117,32,85,159,147,12
"N00003307",292,73,17,56,219,197,22
"N00003308",1307,461,80,381,846,774,72
"N00003309",130,47,7,40,83,75,8
"N00003310",123,49,14,35,74,70,4
"N00003311",576,231,34,197,345,312,33
"N00003312",201,73,18,55,128,123,5
"N00003313",630,119,21,98,511,449,62
"N00003314",412,111,37,74,301,274,27
"N00003315",95,23,7,16,72,65,7
"N00003316",180,55,12,43,125,113,12
"N00003317",159,45,7,38,114,91,23
"N00003318",501,149,41,108,352,278,74
"N00003319",168,41,12,29,127,109,18
"N00003320",141,38,10,28,103,87,16
"N00003321",207,52,13,39,155,124,31
"N00003322",190,48,25,23,142,113,29
"N00003323",212,67,21,46,145,117,28
"N00003324",171,38,10,28,133,112,21
"N00003325",216,55,13,42,161,137,24
"N00003326",308,82,12,70,226,192,34
"N00003327",188,45,17,28,143,111,32
"N00003328",138,24,2,22,114,94,20
"N00003329",162,33,9,24,129,97,32
"N00003330",159,49,18,31,110,91,19
"N00003331",206,51,24,27,155,116,39
"N00003332",190,57,20,37,133,89,44
"N00003333",138,40,16,24,98,70,28
"N00003334",158,46,15,31,112,88,24
"N00003335",112,29,4,25,83,72,11
"N00003336",224,65,15,50,159,116,43
"N00003337",188,51,13,38,137,126,11
"N00003338",138,30,3,27,108,99,9
"N00003339",211,44,14,30,167,139,28
"N00003340",101,24,4,20,77,69,8
"N00003341",132,44,11,33,88,75,13
"N00003342",188,56,18,38,132,118,14
"N00003343",133,47,7,40,86,76,10
"N00003344",141,25,9,16,116,101,15
"N00003345",195,65,16,49,130,120,10
"N00003346",275,94,38,56,181,168,13
"N00003347",259,64,26,38,195,178,17
"N00003348",298,88,37,51,210,175,35
"N00003349",510,134,29,105,376,323,53
"N00003350",293,82,22,60,211,172,39
"N00003351",189,58,15,43,131,108,23
"N00003352",215,62,13,49,153,130,23
"N00003353",188,49,9,40,139,120,19
"N00003354",245,86,27,59,159,134,25
"N00003355",251,84,34,50,167,135,32
"N00003356",334,72,22,50,262,228,34
"N00003357",186,64,29,35,122,96,26
"N00003358",242,59,22,37,183,143,40
"N00003359",200,60,16,44,140,100,40
"N00003360",97,24,1,23,73,66,7
"N00003361",106,27,8,19,79,72,7
"N00003362",159,47,7,40,112,93,19
"N00003363",318,103,30,73,215,194,21
"N00003364",161,48,9,39,113,91,22
"N00003365",220,76,30,46,144,115,29
"N00003366",158,37,15,22,121,110,11
"N00003367",170,38,11,27,132,115,17
"N00003368",148,38,6,32,110,94,16
"N00003369",152,37,10,27,115,108,7
"N00003370",116,35,5,30,81,70,11
"N00003371",150,33,10,23,117,106,11
"N00003372",151,43,9,34,108,96,12
"N00003373",132,39,12,27,93,87,6
"N00003374",103,27,7,20,76,69,7
"N00003375",114,27,7,20,87,83,4
"N00003376",143,46,15,31,97,85,12
"N00003377",102,22,7,15,80,73,7
"N00003378",106,33,7,26,73,66,7
"N00003379",118,36,6,30,82,75,7
"N00003380",117,39,14,25,78,73,5
"N00003381",104,38,14,24,66,59,7
"N00003382",97,22,4,18,75,60,15
"N00003383",95,24,4,20,71,62,9
"N00003384",214,64,17,47,150,127,23
"N00003385",222,62,19,43,160,127,33
"N00003386",157,34,9,25,123,107,16
"N00003387",151,48,17,31,103,79,24
"N00003388",150,42,13,29,108,89,19
"N00003389",191,60,18,42,131,113,18
"N00003390",168,42,10,32,126,105,21
"N00003391",180,35,12,23,145,127,18
"N00003392",205,60,14,46,145,103,42
"N00003393",193,53,19,34,140,113,27
"N00003394",192,54,19,35,138,108,30
"N00003395",133,35,8,27,98,78,20
"N00003396",211,65,29,36,146,108,38
"N00003397",103,35,8,27,68,62,6
"N00003398",198,58,13,45,140,134,6
"N00003399",179,65,20,45,114,108,6
"N00003400",209,50,11,39,159,138,21
"N00003401",184,58,25,33,126,110,16
"N00003402",107,50,10,40,57,52,5
"N00003403",71,27,7,20,44,41,3
"N00003404",73,28,5,23,45,45,0
"N00003405",106,41,11,30,65,61,4
"N00003406",140,37,9,28,103,98,5
"N00003407",299,59,5,54,240,210,30
"N00003408",243,38,11,27,205,174,31
"N00003409",175,37,9,28,138,132,6
"N00003410",352,112,29,83,240,218,22
"N00003411",156,43,10,33,113,103,10
"N00003412",121,42,7,35,79,73,6
"N00003413",141,42,9,33,99,93,6
"N00003414",172,37,10,27,135,109,26
"N00003415",142,44,7,37,98,91,7
"N00003416",128,47,9,38,81,75,6
"N00003417",87,29,10,19,58,53,5
"N00003418",102,30,6,24,72,66,6
"N00003419",145,44,9,35,101,94,7
"N00003420",121,50,10,40,71,65,6
"N00003421",122,35,10,25,87,82,5
"N00003422",209,55,13,42,154,134,20
"N00003423",200,49,13,36,151,141,10
"N00003424",140,43,12,31,97,88,9
"N00003425",75,20,2,18,55,51,4
"N00003426",360,101,26,75,259,218,41
"N00003427",164,46,13,33,118,104,14
"N00003428",166,39,8,31,127,114,13
"N00003429",111,31,8,23,80,76,4
"N00003430",116,37,14,23,79,68,11
"N00003431",119,38,10,28,81,77,4
"N00003432",163,34,9,25,129,112,17
"N00003433",130,43,8,35,87,81,6
"N00003434",127,32,5,27,95,76,19
"N00003435",78,21,5,16,57,42,15
"N00003436",174,56,14,42,118,108,10
"N00003437",150,53,11,42,97,83,14
"N00003438",190,61,12,49,129,119,10
"N00003439",94,26,7,19,68,61,7
"N00003440",117,36,8,28,81,70,11
"N00003441",177,55,9,46,122,113,9
"N00003442",84,31,4,27,53,49,4
"N00003443",412,93,11,82,319,287,32
"N00003444",227,68,24,44,159,126,33
"N00003445",284,69,16,53,215,189,26
"N00003446",228,74,19,55,154,136,18
"N00003447",129,23,6,17,106,93,13
"N00003448",281,63,24,39,218,171,47
"N00003449",193,48,16,32,145,107,38
"N00003450",175,57,18,39,118,89,29
"N00003451",361,94,23,71,267,223,44
"N00003452",231,71,20,51,160,130,30
"N00003453",177,34,12,22,143,109,34
"N00003454",138,44,11,33,94,87,7
"N00003455",148,44,17,27,104,95,9
"N00003456",150,25,4,21,125,94,31
"N00003457",134,40,14,26,94,84,10
"N00003458",161,47,20,27,114,100,14
"N00003459",94,21,3,18,73,67,6
"N00003460",202,58,10,48,144,131,13
"N00003461",110,38,18,20,72,63,9
"N00003462",191,57,23,34,134,114,20
"N00003463",236,52,14,38,184,141,43
"N00003464",197,47,16,31,150,117,33
"N00003465",116,38,12,26,78,72,6
"N00003466",155,35,8,27,120,103,17
"N00003467",206,46,14,32,160,126,34
"N00003468",168,24,10,14,144,126,18
"N00003469",199,37,9,28,162,143,19
"N00003470",165,60,22,38,105,90,15
"N00003471",123,43,14,29,80,74,6
"N00003472",166,33,12,21,133,115,18
"N00003473",173,48,13,35,125,104,21
"N00003474",206,58,17,41,148,123,25
"N00003475",596,150,43,107,446,346,100
