"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00002777",184,89,52,0,9,20,14
"N00002778",228,93,75,0,12,20,28
"N00002779",367,117,202,0,14,12,22
"N00002780",311,123,131,0,14,19,24
"N00002781",334,99,187,2,8,16,22
"N00002782",391,116,224,0,12,14,25
"N00002783",329,118,166,0,4,12,29
"N00002784",413,148,218,0,14,15,18
"N00002785",436,152,217,2,16,23,26
"N00002786",397,159,208,0,11,5,14
"N00002787",359,136,198,0,6,6,13
"N00002788",321,102,177,0,8,14,20
"N00002789",414,168,175,1,10,33,27
"N00002790",384,129,216,0,8,11,20
"N00002791",336,108,197,0,4,13,14
"N00002792",368,116,217,0,5,5,25
"N00002793",346,142,162,0,14,6,22
"N00002794",436,148,226,0,12,4,46
"N00002795",397,149,208,0,10,12,18
"N00002796",389,130,222,0,5,6,26
"N00002797",431,156,234,0,7,7,27
"N00002798",329,126,176,0,4,8,15
"N00002799",250,101,118,0,6,6,19
"N00002800",335,132,174,0,5,5,19
"N00002801",386,135,216,0,3,8,24
"N00002802",363,120,214,0,6,3,20
"N00002803",380,141,189,0,19,10,21
"N00002804",312,108,144,0,12,19,29
"N00002805",301,106,141,0,8,15,31
"N00002806",375,113,230,0,7,8,17
"N00002807",297,96,171,0,4,9,17
"N00002808",386,103,239,0,10,9,25
"N00002809",363,120,199,0,7,10,27
"N00002810",273,127,108,0,8,10,20
"N00002811",262,84,140,0,6,13,19
"N00002812",307,111,157,0,9,7,23
"N00002813",314,117,154,0,15,14,14
"N00002814",387,154,150,0,19,20,44
"N00002815",232,128,60,0,14,15,15
"N00002816",300,106,139,0,8,19,28
"N00002817",453,191,193,2,20,27,20
"N00002818",375,164,140,1,20,30,20
"N00002819",353,173,104,1,25,25,25
"N00002820",450,146,251,0,15,17,21
"N00002821",351,122,191,0,8,7,23
"N00002822",304,112,155,0,10,13,14
"N00002823",314,116,163,0,13,14,8
"N00002824",282,86,160,0,5,13,18
"N00002825",489,178,276,0,8,9,18
"N00002826",322,111,184,0,3,7,17
"N00002827",289,101,154,0,5,8,21
"N00002828",273,105,124,0,9,20,15
"N00002829",369,141,200,0,5,7,16
"N00002830",343,124,185,0,10,10,14
"N00002831",354,112,206,0,4,6,26
"N00002832",329,131,168,0,4,10,16
"N00002833",320,110,169,0,10,13,18
"N00002834",447,136,270,0,4,9,28
"N00002835",389,141,218,0,7,8,15
"N00002836",357,124,199,0,5,3,26
"N00002837",269,84,145,0,6,12,22
"N00002838",345,116,193,0,2,8,26
"N00002839",288,94,150,0,8,14,22
"N00002840",1106,449,524,1,34,28,70
"N00002841",399,150,206,0,19,7,17
"N00002842",447,166,224,0,26,15,16
"N00002843",298,123,132,0,12,13,18
"N00002844",336,151,125,0,21,18,21
"N00002845",256,100,101,0,20,11,24
"N00002846",452,162,210,0,24,20,36
"N00002847",461,158,261,0,13,3,26
"N00002848",934,367,428,0,48,50,41
"N00002849",169,71,51,0,11,18,18
"N00002850",234,101,78,0,16,17,22
"N00002851",306,137,109,0,20,22,18
"N00002852",246,100,89,0,16,19,22
"N00002853",717,268,323,0,41,49,36
"N00002854",367,148,171,0,18,14,16
"N00002855",350,102,200,0,11,14,23
"N00002856",264,93,117,0,11,20,23
"N00002857",383,118,222,0,8,18,17
"N00002858",364,152,149,0,15,30,18
"N00002859",442,150,231,0,11,22,28
"N00002860",277,106,122,2,9,22,16
"N00002861",327,135,134,1,10,26,21
"N00002862",221,83,101,0,9,17,11
"N00002863",253,81,138,0,4,17,13
"N00002864",253,77,147,0,7,14,8
"N00002865",461,138,285,0,5,15,18
"N00002866",369,114,217,0,10,9,19
"N00002867",451,154,252,0,7,14,24
"N00002868",362,132,172,0,12,18,28
"N00002869",318,123,152,0,13,11,19
"N00002870",444,171,206,1,17,18,31
"N00002871",588,247,250,0,24,44,23
"N00002872",256,114,87,0,9,17,29
"N00002873",240,99,101,0,10,12,18
"N00002874",246,119,69,0,17,17,24
"N00002875",855,279,434,0,31,34,77
"N00002876",417,144,220,0,14,16,23
"N00002877",247,92,106,0,16,22,11
"N00002878",176,67,72,0,10,7,20
"N00002879",338,93,218,0,4,7,16
"N00002880",347,106,208,0,6,7,20
"N00002881",385,101,229,0,22,13,20
"N00002882",296,93,163,0,3,11,26
"N00002883",360,121,193,1,10,13,22
"N00002884",379,122,219,0,7,15,16
"N00002885",550,237,199,2,22,48,42
"N00002886",617,246,294,1,26,31,19
"N00002887",501,164,262,0,20,27,28
"N00002888",342,116,194,0,9,7,16
"N00002889",281,118,111,0,12,14,26
"N00002890",302,92,180,0,3,9,18
"N00002891",448,151,255,0,6,13,23
"N00002892",366,111,212,1,14,9,19
"N00002893",211,95,66,0,16,17,17
"N00002894",270,99,135,0,5,8,23
"N00002895",379,140,188,0,7,15,29
"N00002896",263,72,158,0,2,10,21
"N00002897",720,208,412,0,21,28,51
"N00002898",260,74,140,0,8,17,21
"N00002899",253,82,121,0,9,18,23
"N00002900",245,72,120,1,9,20,23
"N00002901",230,73,106,0,8,11,32
"N00002902",277,127,89,0,15,16,30
"N00002903",616,306,183,0,20,53,54
"N00002904",299,109,157,0,12,9,12
"N00002905",331,108,185,0,8,8,22
"N00002906",347,119,183,0,7,14,24
"N00002907",479,180,257,0,10,4,28
"N00002908",343,138,150,0,19,20,16
"N00002909",446,169,232,0,12,8,25
"N00002910",565,226,274,0,11,18,36
"N00002911",545,216,264,0,22,12,31
"N00002912",279,80,161,0,9,7,22
"N00002913",260,84,134,0,9,11,22
"N00002914",937,321,504,0,23,36,53
"N00002915",181,48,94,0,5,8,26
"N00002916",341,94,208,0,8,9,22
"N00002917",245,76,143,0,6,3,17
"N00002918",278,107,127,0,13,9,22
"N00002919",302,95,159,0,10,12,26
"N00002920",289,102,136,0,14,10,27
"N00002921",263,90,151,0,3,6,13
"N00002922",368,134,204,0,7,6,17
"N00002923",284,98,148,0,5,12,21
"N00002924",333,133,135,0,10,17,38
"N00002925",241,79,136,0,6,5,15
"N00002926",292,131,112,0,12,16,21
"N00002927",311,115,164,0,7,7,18
"N00002928",288,84,177,0,5,8,14
"N00002929",561,190,284,0,21,21,45
"N00002930",341,113,181,0,6,23,18
"N00002931",440,166,230,1,10,14,19
"N00002932",290,91,164,0,8,3,24
"N00002933",411,125,248,0,8,9,21
"N00002934",326,126,158,0,8,11,23
"N00002935",320,126,153,0,9,9,23
"N00002936",332,106,183,0,11,7,25
"N00002937",318,110,171,0,5,10,22
"N00002938",337,111,192,0,6,7,21
"N00002939",330,107,187,0,1,6,29
"N00002940",295,103,157,0,3,4,28
"N00002941",250,98,116,0,5,13,18
"N00002942",335,106,190,1,6,9,23
"N00002943",232,97,93,0,12,24,6
"N00002944",453,181,187,0,20,30,35
"N00002945",309,106,141,0,7,28,27
"N00002946",219,100,73,0,15,21,10
"N00002947",287,131,108,1,17,25,5
"N00002948",266,74,164,0,10,8,10
"N00002949",287,87,146,0,12,19,23
"N00002950",333,113,151,0,9,14,46
"N00002951",207,68,87,0,13,18,21
"N00002952",272,78,153,0,7,10,24
"N00002953",194,80,65,0,9,16,24
"N00002954",527,180,265,0,19,17,46
"N00002955",344,96,212,0,7,9,20
"N00002956",297,125,136,0,8,11,17
"N00002957",296,118,124,0,9,13,32
"N00002958",353,121,194,0,2,15,21
"N00002959",388,107,227,0,21,13,20
"N00002960",290,105,160,0,2,6,17
"N00002961",255,85,142,1,6,4,17
"N00002962",294,106,146,0,12,9,21
"N00002963",288,106,142,0,13,5,22
"N00002964",297,102,166,0,5,6,18
"N00002965",256,103,127,0,3,4,19
"N00002966",428,158,230,0,9,10,21
"N00002967",228,119,69,0,12,9,19
"N00002968",238,108,75,0,12,12,31
"N00002969",191,68,69,0,8,14,32
"N00002970",245,119,65,0,10,18,33
"N00002971",314,131,87,0,12,22,62
"N00002972",221,117,59,0,10,20,15
"N00002973",317,110,176,0,1,8,22
"N00002974",251,86,136,1,8,5,15
"N00002975",405,132,243,0,6,10,14
"N00002976",253,105,122,0,7,6,13
"N00002977",322,95,182,0,8,10,27
"N00002978",336,120,180,0,8,8,20
"N00002979",322,141,118,0,14,21,28
"N00002980",307,103,161,0,6,14,23
"N00002981",214,73,90,0,8,16,27
"N00002982",407,172,162,2,12,25,34
"N00002983",251,87,130,0,6,15,13
"N00002984",152,79,48,0,10,8,7
"N00002985",111,59,32,0,7,5,8
"N00002986",308,116,132,0,20,18,22
"N00002987",340,115,193,1,11,6,14
"N00002988",364,121,205,0,7,5,26
"N00002989",397,140,186,2,13,13,43
"N00002990",296,106,168,2,2,5,13
"N00002991",275,98,142,0,9,9,17
"N00002992",374,131,212,0,8,5,18
"N00002993",174,68,70,0,7,20,9
"N00002994",477,168,254,0,11,24,20
"N00002995",474,161,257,0,14,15,27
"N00002996",197,82,44,0,14,17,40
"N00002997",230,74,112,0,13,6,25
"N00002998",213,76,97,0,4,11,25
"N00002999",215,95,78,0,13,16,13
"N00003000",337,95,200,0,7,17,18
"N00003001",200,60,110,0,6,7,17
"N00003002",640,239,288,1,23,33,56
"N00003003",1072,330,591,0,36,43,72
"N00003004",231,100,77,0,12,18,24
"N00003005",370,120,225,0,4,2,19
"N00003006",320,102,189,0,8,9,12
"N00003007",352,114,197,0,7,12,22
"N00003008",489,140,274,1,17,22,35
"N00003009",376,102,240,0,5,12,17
"N00003010",299,110,149,0,9,13,18
"N00003011",242,83,123,0,12,10,14
"N00003012",307,108,164,0,7,10,18
"N00003013",339,116,180,0,9,9,25
"N00003014",338,90,201,0,9,11,27
"N00003015",311,86,188,0,13,8,16
"N00003016",256,77,153,0,4,3,19
"N00003017",311,88,175,0,9,15,24
"N00003018",197,65,83,0,15,12,22
"N00003019",442,171,177,0,26,28,40
"N00003020",355,156,129,0,11,15,44
"N00003021",296,117,141,1,14,14,9
"N00003022",232,77,113,0,8,4,30
"N00003023",199,96,54,0,16,14,19
"N00003024",350,109,170,1,17,14,39
"N00003025",243,68,142,0,14,7,12
"N00003026",423,149,225,0,9,23,17
"N00003027",344,116,197,0,9,4,18
"N00003028",358,101,213,2,7,7,28
"N00003029",404,143,218,0,7,10,26
"N00003030",305,124,118,2,15,19,27
"N00003031",375,135,204,0,9,7,20
"N00003032",257,80,139,0,16,7,15
"N00003033",346,111,201,0,10,6,18
"N00003034",184,87,59,0,13,13,12
"N00003035",286,121,123,0,18,11,13
"N00003036",281,110,138,2,5,8,18
"N00003037",300,106,150,0,11,14,19
"N00003038",273,98,141,0,10,8,16
"N00003039",265,118,99,1,7,18,22
"N00003040",383,190,100,0,18,38,37
"N00003041",333,144,129,0,19,25,16
"N00003042",208,86,69,0,9,26,18
"N00003043",160,60,56,0,4,19,21
"N00003044",305,77,174,0,9,21,24
"N00003045",615,255,282,0,28,25,25
"N00003046",260,83,152,0,7,7,11
"N00003047",330,138,160,0,7,8,17
"N00003048",331,126,170,0,7,8,20
"N00003049",268,99,128,0,12,14,15
"N00003050",272,92,143,0,10,8,19
"N00003051",288,94,169,0,5,0,20
"N00003052",233,107,79,0,24,7,16
"N00003053",201,69,108,0,5,4,15
"N00003054",266,70,161,0,9,8,18
"N00003055",278,87,145,0,8,19,19
"N00003056",285,81,173,0,8,11,12
"N00003057",215,93,66,0,11,25,20
"N00003058",238,94,100,0,15,14,15
"N00003059",249,79,141,1,9,11,8
"N00003060",245,95,65,0,12,33,40
"N00003061",366,115,221,0,5,13,12
"N00003062",341,101,201,0,5,10,24
"N00003063",414,147,217,0,8,16,26
"N00003064",332,86,211,0,9,8,18
"N00003065",267,106,102,0,17,18,24
"N00003066",307,112,151,2,7,8,27
"N00003067",264,64,162,0,5,15,18
"N00003068",172,84,39,0,12,12,25
"N00003069",195,75,67,0,11,20,22
"N00003070",211,74,88,0,16,14,19
"N00003071",192,82,65,0,14,24,7
"N00003072",193,86,62,0,12,16,17
"N00003073",333,97,198,2,12,14,10
"N00003074",391,112,218,0,10,24,27
"N00003075",240,71,135,0,2,14,18
"N00003076",380,100,232,2,13,22,11
"N00003077",281,81,151,0,15,23,11
"N00003078",419,131,231,2,15,19,21
"N00003079",230,94,86,0,11,24,15
"N00003080",185,68,73,0,7,21,16
"N00003081",95,47,20,0,9,8,11
"N00003082",184,68,66,0,10,18,22
"N00003083",176,69,69,0,3,14,21
"N00003084",251,103,106,2,13,19,8
"N00003085",223,94,74,0,14,18,23
"N00003086",205,76,79,0,11,18,21
"N00003087",286,70,177,0,10,14,15
"N00003088",107,38,30,0,14,15,10
"N00003089",230,78,112,0,11,19,10
"N00003090",283,82,152,2,16,18,13
"N00003091",311,89,190,0,7,15,10
"N00003092",182,54,91,0,5,13,19
"N00003093",380,75,263,0,8,13,21
"N00003094",230,38,167,0,4,6,15
"N00003095",248,45,152,0,8,18,25
"N00003096",242,60,132,2,5,20,23
"N00003097",469,112,323,0,4,11,19
"N00003098",542,217,251,0,36,15,23
"N00003099",263,88,128,0,7,6,34
"N00003100",273,95,125,0,15,21,17
"N00003101",233,95,94,0,12,7,25
"N00003102",292,97,146,0,10,8,31
"N00003103",238,70,125,2,10,9,22
"N00003104",212,68,92,2,9,12,29
"N00003105",349,132,79,1,23,47,67
"N00003106",167,64,58,0,11,15,19
"N00003107",189,78,36,0,7,52,16
"N00003108",198,64,99,0,11,14,10
"N00003109",241,87,118,0,4,20,12
"N00003110",185,63,69,2,13,16,22
"N00003111",183,61,76,0,7,18,21
"N00003112",206,70,95,1,10,14,16
"N00003113",228,85,100,0,8,14,21
"N00003114",250,96,67,0,20,30,37
"N00003115",186,76,67,0,6,13,24
"N00003116",284,72,154,0,3,13,42
"N00003117",228,77,111,0,5,12,23
"N00003118",172,69,43,0,8,23,29
"N00003119",228,77,83,0,8,16,44
"N00003120",273,63,178,0,7,9,16
"N00003121",257,74,135,0,8,13,27
"N00003122",227,53,124,0,10,9,31
"N00003123",291,96,163,0,5,11,16
"N00003124",244,81,112,0,15,20,16
"N00003125",233,81,125,0,8,8,11
"N00003126",346,95,214,0,5,7,25
"N00003127",335,97,207,0,5,10,16
"N00003128",228,66,102,0,7,27,26
"N00003129",264,77,151,0,7,11,18
"N00003130",248,68,149,1,6,12,12
"N00003131",637,169,402,0,18,16,32
"N00003132",244,78,137,0,6,11,12
"N00003133",314,87,186,0,5,12,24
"N00003134",252,100,94,0,10,22,26
"N00003135",130,52,48,0,10,10,10
"N00003136",310,126,130,0,15,16,23
"N00003137",288,111,102,0,12,16,47
"N00003138",230,77,88,0,13,22,30
"N00003139",336,84,210,0,10,13,19
"N00003140",275,92,138,0,10,18,17
"N00003141",307,74,189,0,9,14,21
"N00003142",704,198,403,0,29,42,32
"N00003143",221,96,83,0,8,22,12
"N00003144",250,60,143,0,5,16,26
"N00003145",968,397,433,0,58,63,17
"N00003146",294,88,168,0,14,16,8
"N00003147",708,229,418,0,28,18,15
"N00003148",248,74,152,0,6,6,10
"N00003149",428,148,232,0,18,22,8
"N00003150",302,87,179,0,7,10,19
"N00003151",211,66,97,0,11,17,20
"N00003152",327,98,176,1,17,14,21
"N00003153",289,74,180,0,6,11,18
"N00003154",306,84,188,0,8,11,15
"N00003155",213,85,78,0,10,19,21
"N00003156",195,58,90,2,12,16,17
"N00003157",202,66,93,0,6,19,18
"N00003158",201,83,80,0,7,11,20
"N00003159",337,110,177,0,14,17,19
"N00003160",191,76,57,0,10,18,30
"N00003161",1104,334,679,0,24,37,30
"N00003162",658,247,305,2,29,55,20
"N00003163",369,106,205,2,11,26,19
"N00003164",404,114,246,0,11,13,20
"N00003165",249,89,120,0,10,13,17
"N00003166",416,140,239,0,9,14,14
"N00003167",239,63,145,0,4,11,16
"N00003168",313,111,162,0,4,19,17
"N00003169",271,104,123,0,12,15,17
"N00003170",597,229,271,2,31,31,33
"N00003171",229,107,64,0,22,21,15
"N00003172",197,82,66,1,11,23,14
"N00003173",249,107,108,0,7,14,13
"N00003174",190,89,54,0,11,22,14
"N00003175",289,125,95,0,11,32,26
"N00003176",369,155,178,0,17,8,11
"N00003177",502,207,220,0,29,25,21
"N00003178",262,87,137,0,13,10,15
"N00003179",464,191,199,0,19,18,37
"N00003180",196,49,104,0,5,11,27
"N00003181",254,74,148,1,4,13,14
"N00003182",248,76,141,0,7,15,9
"N00003183",323,102,181,0,11,18,11
"N00003184",250,98,98,2,12,21,19
"N00003185",185,77,63,0,8,24,13
"N00003186",215,104,60,2,15,26,8
"N00003187",271,110,100,2,11,21,27
"N00003188",463,170,259,0,13,6,15
"N00003189",299,120,158,0,6,6,9
"N00003190",342,138,174,0,6,3,21
"N00003191",277,113,136,0,15,3,10
"N00003192",316,113,157,0,13,13,20
"N00003193",320,91,196,0,4,10,19
"N00003194",344,126,177,0,9,13,19
"N00003195",409,136,233,0,9,12,19
"N00003196",311,84,186,0,15,20,6
"N00003197",292,88,175,0,7,8,14
"N00003198",247,79,134,0,9,9,16
"N00003199",361,126,206,0,6,8,15
"N00003200",338,111,182,0,12,10,23
"N00003201",344,137,166,0,13,8,20
"N00003202",325,105,187,0,7,8,18
"N00003203",280,75,171,0,7,10,17
"N00003204",391,178,140,0,31,20,22
"N00003205",385,133,194,0,16,19,23
"N00003206",253,96,127,0,10,10,10
"N00003207",323,130,157,0,7,10,19
"N00003208",309,127,143,0,12,5,22
"N00003209",937,501,345,0,31,47,13
"N00003210",198,86,79,0,12,12,9
"N00003211",213,101,62,0,13,23,14
"N00003212",268,113,118,1,8,13,15
"N00003213",190,70,86,0,7,9,18
"N00003214",172,79,42,0,10,25,16
"N00003215",212,61,98,0,15,14,24
"N00003216",305,93,177,0,7,11,17
"N00003217",247,68,140,0,6,16,17
"N00003218",449,114,224,1,8,14,88
"N00003219",749,349,222,3,54,92,29
"N00003220",287,111,135,0,9,16,16
"N00003221",250,53,162,0,6,10,19
"N00003222",285,96,155,0,8,11,15
"N00003223",243,102,84,0,9,25,23
"N00003224",225,68,127,0,8,7,15
"N00003225",254,49,176,0,1,10,18
"N00003226",226,46,147,0,3,8,22
"N00003227",194,66,95,0,4,12,17
"N00003228",276,107,119,0,10,18,22
"N00003229",193,78,61,0,12,20,22
"N00003230",192,84,54,0,8,29,17
"N00003231",161,70,38,0,9,9,35
"N00003232",376,121,229,0,5,7,14
"N00003233",307,120,146,0,17,13,11
"N00003234",427,168,213,0,14,10,22
"N00003235",400,133,234,0,12,1,20
"N00003236",321,135,137,0,14,21,14
"N00003237",726,265,379,1,19,23,39
"N00003238",432,162,230,0,12,9,19
"N00003239",336,111,186,0,5,9,25
"N00003240",699,315,258,0,26,82,18
"N00003241",318,94,185,0,7,12,20
"N00003242",269,69,180,0,1,8,11
"N00003243",365,109,216,2,5,8,25
"N00003244",282,80,174,0,8,5,15
"N00003245",365,88,224,0,6,23,24
"N00003246",615,181,346,0,20,43,25
"N00003247",595,170,370,0,16,25,14
"N00003248",270,82,151,2,7,8,20
"N00003249",295,82,181,0,6,18,8
"N00003250",274,58,194,0,3,8,11
"N00003251",232,60,137,0,6,10,19
"N00003252",218,107,70,0,16,18,7
"N00003253",238,60,136,0,6,10,26
"N00003254",206,45,118,0,6,10,27
"N00003255",254,87,126,0,8,12,21
"N00003256",303,73,201,0,7,8,14
"N00003257",272,72,176,0,2,9,13
"N00003258",408,118,261,0,10,10,9
"N00003259",278,68,182,0,2,11,15
"N00003260",325,80,188,0,7,9,41
"N00003261",335,99,212,0,6,8,10
"N00003262",302,64,225,0,2,5,6
"N00003263",321,70,226,0,4,9,12
"N00003264",333,82,224,0,8,5,14
"N00003265",310,71,203,0,6,10,20
"N00003266",302,84,198,0,4,3,13
"N00003267",317,71,208,1,7,9,21
"N00003268",284,83,169,0,3,14,15
"N00003269",294,75,192,0,2,12,13
"N00003270",280,64,189,0,7,7,13
"N00003271",421,181,146,0,40,37,17
"N00003272",459,164,196,0,26,37,36
"N00003273",572,146,376,0,18,24,8
"N00003274",232,75,99,0,8,30,20
"N00003275",169,69,59,0,8,22,11
"N00003276",442,193,198,0,10,24,17
"N00003277",369,118,209,0,16,13,13
"N00003278",351,134,152,2,18,31,14
"N00003279",174,71,67,0,8,20,8
"N00003280",675,235,359,2,25,29,25
"N00003281",287,76,168,0,10,14,19
"N00003282",1603,602,802,6,60,90,43
"N00003283",225,74,101,0,10,17,23
"N00003284",230,114,71,0,11,19,15
"N00003285",202,65,84,2,7,27,17
"N00003286",217,81,90,2,6,22,16
"N00003287",225,64,119,1,3,7,31
"N00003288",238,83,114,0,7,14,20
"N00003289",281,86,158,2,5,12,18
"N00003290",394,115,228,0,10,20,21
"N00003291",567,128,388,2,6,24,19
"N00003292",251,47,174,0,5,14,11
"N00003293",274,93,144,0,14,8,15
"N00003294",247,135,58,0,25,13,16
"N00003295",585,346,121,0,61,41,16
"N00003296",245,153,36,0,28,24,4
"N00003297",271,146,65,0,32,21,7
"N00003298",390,207,99,0,42,32,10
"N00003299",434,245,102,0,51,23,13
"N00003300",178,95,47,0,17,17,2
"N00003301",261,112,97,0,20,15,17
"N00003302",343,195,91,1,23,23,10
"N00003303",270,166,61,0,23,18,2
"N00003304",217,103,51,0,26,19,18
"N00003305",306,170,58,2,44,18,14
"N00003306",434,201,171,1,38,16,7
"N00003307",417,150,193,0,23,33,18
"N00003308",1933,865,794,0,160,82,32
"N00003309",226,88,97,0,12,19,10
"N00003310",240,90,95,0,14,22,19
"N00003311",841,331,419,0,51,30,10
"N00003312",315,126,149,0,25,9,6
"N00003313",1242,495,392,2,91,110,152
"N00003314",582,196,319,0,19,21,27
"N00003315",167,42,96,0,5,5,19
"N00003316",295,96,146,2,7,20,24
"N00003317",272,61,171,0,8,10,22
"N00003318",723,167,487,0,12,34,23
"N00003319",316,89,183,0,2,8,34
"N00003320",235,64,147,0,4,12,8
"N00003321",329,77,218,0,8,9,17
"N00003322",337,89,216,1,8,4,19
"N00003323",348,97,211,0,4,13,23
"N00003324",282,76,159,0,5,24,18
"N00003325",345,98,208,0,3,15,21
"N00003326",473,126,258,2,31,32,24
"N00003327",309,82,176,0,13,18,20
"N00003328",180,71,78,0,5,17,9
"N00003329",281,83,160,0,2,11,25
"N00003330",270,68,176,0,6,10,10
"N00003331",348,80,228,0,6,13,21
"N00003332",302,67,200,0,4,10,21
"N00003333",245,62,134,0,8,16,25
"N00003334",269,65,183,0,4,5,12
"N00003335",201,56,114,0,5,20,6
"N00003336",327,93,197,0,7,12,18
"N00003337",239,124,78,0,13,17,7
"N00003338",195,85,78,2,11,14,5
"N00003339",335,137,158,0,13,12,15
"N00003340",213,60,85,2,10,13,43
"N00003341",245,89,115,0,22,11,8
"N00003342",287,104,152,1,8,11,11
"N00003343",229,105,79,0,18,16,11
"N00003344",243,89,117,0,8,9,20
"N00003345",267,92,157,0,12,5,1
"N00003346",372,150,200,0,9,8,5
"N00003347",366,141,193,0,12,8,12
"N00003348",497,186,265,0,9,4,33
"N00003349",729,249,410,1,25,23,21
"N00003350",454,153,256,0,6,14,25
"N00003351",314,111,148,0,16,17,22
"N00003352",311,104,167,0,13,13,14
"N00003353",285,91,151,1,15,11,16
"N00003354",376,124,203,0,12,10,27
"N00003355",375,125,224,0,6,4,16
"N00003356",431,122,266,0,19,20,4
"N00003357",277,75,168,0,5,15,14
"N00003358",356,107,219,2,5,11,12
"N00003359",304,97,169,0,11,5,22
"N00003360",175,71,60,1,12,15,16
"N00003361",242,69,128,0,10,11,24
"N00003362",279,56,195,0,4,5,19
"N00003363",583,163,312,0,21,35,52
"N00003364",310,75,201,0,7,6,21
"N00003365",413,101,267,0,10,8,27
"N00003366",236,81,102,5,6,20,22
"N00003367",277,87,143,0,8,17,22
"N00003368",228,100,89,0,13,20,6
"N00003369",244,97,77,0,21,22,27
"N00003370",232,76,112,0,12,14,18
"N00003371",279,120,96,2,11,24,26
"N00003372",274,123,106,0,15,17,13
"N00003373",237,84,97,0,11,24,21
"N00003374",243,83,96,0,12,23,29
"N00003375",202,69,82,0,15,21,15
"N00003376",245,91,113,0,8,15,18
"N00003377",199,80,80,0,8,19,12
"N00003378",217,54,116,2,6,18,21
"N00003379",234,75,114,0,7,20,18
"N00003380",253,78,120,0,10,30,15
"N00003381",248,111,71,0,12,36,18
"N00003382",197,83,55,0,11,26,22
"N00003383",212,81,74,0,10,16,31
"N00003384",321,86,197,0,5,10,23
"N00003385",351,72,249,0,4,10,16
"N00003386",281,102,135,0,16,13,15
"N00003387",268,40,202,0,4,4,18
"N00003388",301,78,165,1,4,15,38
"N00003389",312,74,207,0,4,11,16
"N00003390",287,75,168,0,7,14,23
"N00003391",311,77,169,0,11,26,28
"N00003392",346,94,226,0,4,6,16
"N00003393",349,86,212,0,3,8,40
"N00003394",321,79,212,0,4,12,14
"N00003395",261,73,118,0,3,17,50
"N00003396",347,68,242,0,7,9,21
"N00003397",200,92,67,1,14,13,13
"N00003398",301,119,147,0,13,9,13
"N00003399",355,139,149,0,10,16,41
"N00003400",337,129,170,0,14,7,17
"N00003401",310,101,184,0,7,5,13
"N00003402",311,145,94,0,23,26,23
"N00003403",203,108,42,0,17,27,9
"N00003404",242,110,43,1,36,25,27
"N00003405",260,126,75,0,19,20,20
"N00003406",284,99,107,0,26,29,23
"N00003407",465,129,284,0,12,20,20
"N00003408",429,166,166,0,19,26,52
"N00003409",276,89,142,0,10,17,18
"N00003410",505,148,291,0,21,24,21
"N00003411",209,62,119,0,4,16,8
"N00003412",243,99,82,0,12,26,24
"N00003413",228,92,74,2,10,30,20
"N00003414",297,73,196,2,4,8,14
"N00003415",248,91,101,0,18,21,17
"N00003416",241,90,98,0,14,26,13
"N00003417",206,91,64,3,13,19,16
"N00003418",200,79,63,0,22,24,12
"N00003419",255,76,137,0,4,17,21
"N00003420",223,86,77,0,14,36,10
"N00003421",217,94,74,0,11,19,19
"N00003422",538,129,232,2,15,30,130
"N00003423",415,135,155,0,22,40,63
"N00003424",246,83,113,0,14,17,19
"N00003425",160,60,66,0,6,16,12
"N00003426",618,216,268,0,35,52,47
"N00003427",256,81,127,0,10,18,20
"N00003428",232,81,103,0,17,19,12
"N00003429",225,93,80,0,22,16,14
"N00003430",209,89,86,0,8,9,17
"N00003431",246,87,110,0,10,17,22
"N00003432",233,79,107,0,12,25,10
"N00003433",202,78,79,0,10,17,18
"N00003434",225,87,104,0,10,13,11
"N00003435",193,44,104,1,4,8,32
"N00003436",262,90,140,0,5,10,17
"N00003437",289,72,181,0,6,9,21
"N00003438",281,71,173,0,8,17,12
"N00003439",253,53,170,0,1,9,20
"N00003440",250,49,168,0,2,9,22
"N00003441",276,70,164,0,9,12,21
"N00003442",205,34,118,1,4,10,38
"N00003443",528,147,320,2,17,34,8
"N00003444",337,93,213,0,4,10,17
"N00003445",351,82,238,0,8,21,2
"N00003446",310,65,216,0,8,12,9
"N00003447",228,59,121,0,4,20,24
"N00003448",431,122,274,0,7,15,13
"N00003449",332,89,219,0,2,6,16
"N00003450",276,72,163,0,4,9,28
"N00003451",477,138,284,0,15,26,14
"N00003452",352,103,212,0,6,12,19
"N00003453",254,28,208,0,8,2,8
"N00003454",264,53,166,0,6,12,27
"N00003455",250,66,144,0,10,9,21
"N00003456",212,33,167,0,3,7,2
"N00003457",226,71,111,0,7,19,18
"N00003458",278,81,168,0,9,10,10
"N00003459",198,46,109,2,8,10,23
"N00003460",310,88,174,0,14,17,17
"N00003461",298,58,155,0,7,11,67
"N00003462",315,81,206,0,4,9,15
"N00003463",368,84,250,0,7,10,17
"N00003464",290,82,170,0,12,14,12
"N00003465",236,77,118,0,4,19,18
"N00003466",225,58,143,0,7,10,7
"N00003467",406,67,280,0,9,16,34
"N00003468",213,80,99,2,8,20,4
"N00003469",275,84,155,0,6,18,12
"N00003470",287,74,175,0,3,18,17
"N00003471",223,65,112,0,15,14,17
