"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00000360",311,219,92,28,25,17,14,8,46,86,0,15,6,25,19,22
"N00000361",269,175,94,36,16,14,17,11,41,90,1,10,4,14,13,2
"N00000362",277,204,73,26,24,10,6,7,37,92,2,11,8,30,14,10
"N00000363",342,226,116,40,23,21,23,9,41,103,2,14,12,24,20,10
"N00000364",329,232,97,32,29,14,10,12,41,106,2,18,13,32,9,11
"N00000365",171,108,63,15,12,12,14,10,22,55,0,2,4,13,9,3
"N00000366",369,249,120,46,25,14,20,15,40,141,3,14,6,16,24,5
"N00000367",245,158,87,37,9,15,15,11,30,90,0,4,4,8,15,7
"N00000368",380,251,129,37,27,19,34,12,48,118,1,16,12,29,17,10
"N00000369",284,210,74,32,17,8,11,6,36,111,0,6,9,29,4,15
"N00000370",344,231,113,45,26,15,16,11,46,119,0,8,9,26,9,14
"N00000371",313,215,98,41,24,9,15,9,40,98,0,9,11,34,10,13
"N00000372",264,200,64,25,8,10,13,8,40,106,0,16,7,8,15,8
"N00000373",332,234,98,48,22,11,11,6,36,143,1,8,2,13,20,11
"N00000374",268,189,79,41,20,4,7,7,33,118,1,7,6,8,14,2
"N00000375",217,148,69,46,8,9,3,3,27,80,2,11,3,8,10,7
"N00000376",190,139,51,29,8,1,11,2,30,83,0,4,3,5,12,2
"N00000377",188,114,74,56,6,5,4,3,20,72,1,3,2,6,7,3
"N00000378",210,104,106,22,13,15,47,9,24,44,0,0,3,6,16,11
"N00000379",334,263,71,32,18,9,9,3,47,159,1,9,8,14,15,10
"N00000380",397,278,119,37,28,16,22,16,51,142,2,11,6,31,26,9
"N00000381",665,411,254,51,50,58,61,34,97,189,0,14,12,39,37,23
"N00000382",400,257,143,47,34,23,24,15,46,121,4,15,10,29,27,5
"N00000383",310,232,78,18,25,14,17,4,46,95,6,8,8,42,15,12
"N00000384",346,235,111,29,35,30,9,8,35,114,2,9,9,34,21,11
"N00000385",299,210,89,29,26,12,14,8,38,98,0,17,7,35,9,6
"N00000386",221,116,105,30,23,17,21,14,19,63,1,1,0,7,22,3
"N00000387",156,94,62,17,10,10,13,12,19,45,1,2,3,3,16,5
"N00000388",1105,696,409,141,81,64,81,42,145,358,1,16,16,37,94,29
"N00000389",301,204,97,34,19,13,19,12,39,102,1,19,5,10,20,8
"N00000390",711,505,206,99,52,27,14,14,86,253,7,35,13,64,26,21
"N00000391",380,271,109,51,21,12,12,13,43,138,1,16,17,37,12,7
"N00000392",1062,800,262,103,60,30,45,24,144,479,3,30,26,68,26,24
"N00000393",337,233,104,59,7,13,20,5,43,123,2,12,10,22,15,6
"N00000394",306,218,88,55,18,5,8,2,33,105,2,9,14,31,14,10
"N00000395",344,235,109,48,27,9,14,11,33,119,2,22,9,28,14,8
"N00000396",281,196,85,57,13,8,3,4,31,102,4,11,12,18,7,11
"N00000397",391,300,91,41,19,13,12,6,50,158,5,13,9,32,21,12
"N00000398",326,209,117,62,21,9,18,7,28,119,2,15,5,20,9,11
"N00000399",241,168,73,36,16,4,13,4,41,97,0,3,2,7,11,7
"N00000400",188,114,74,25,8,6,25,10,23,55,0,4,2,8,17,5
"N00000401",219,125,94,36,13,14,26,5,23,62,0,6,3,9,18,4
"N00000402",195,128,67,22,11,9,8,17,26,70,0,2,1,10,16,3
"N00000403",359,232,127,47,26,21,22,11,48,116,0,16,1,14,33,4
"N00000404",204,97,107,43,7,18,28,11,19,46,1,0,3,10,16,2
"N00000405",169,98,71,21,13,10,16,11,21,45,0,1,1,8,18,4
"N00000406",279,196,83,43,17,9,10,4,32,102,0,9,6,28,8,11
"N00000407",795,572,223,71,53,32,42,25,116,259,0,27,8,79,51,32
"N00000408",325,206,119,36,34,14,24,11,36,89,0,7,12,39,6,17
"N00000409",280,191,89,46,15,9,12,7,33,127,0,2,8,13,5,3
"N00000410",286,202,84,40,21,4,12,7,32,97,3,21,8,30,4,7
"N00000411",258,171,87,21,19,15,18,14,41,82,1,9,4,14,10,10
"N00000412",317,215,102,40,18,15,19,10,37,106,0,6,7,32,12,15
"N00000413",320,243,77,16,20,13,20,8,57,97,1,13,11,28,25,11
"N00000414",274,198,76,25,26,8,14,3,46,85,1,8,6,33,12,7
"N00000415",326,224,102,36,22,12,27,5,45,125,1,12,2,16,15,8
"N00000416",289,224,65,23,13,10,11,8,33,110,1,20,6,34,8,12
"N00000417",376,287,89,37,16,12,20,4,51,180,1,5,7,22,11,10
"N00000418",601,432,169,69,25,29,37,9,87,236,3,24,12,37,19,14
"N00000419",264,178,86,53,8,6,11,8,44,87,2,11,8,15,4,7
"N00000420",242,166,76,39,13,6,17,1,35,90,1,9,3,13,11,4
"N00000421",371,288,83,34,17,10,14,8,63,156,2,7,14,24,8,14
"N00000422",306,175,131,62,18,16,34,1,38,100,2,0,5,9,13,8
"N00000423",312,222,90,37,22,11,15,5,51,101,2,14,9,31,8,6
"N00000424",402,285,117,46,22,21,21,7,63,158,1,7,8,17,22,9
"N00000425",259,184,75,29,19,12,11,4,32,100,1,14,1,16,10,10
"N00000426",230,141,89,35,15,10,21,8,21,88,0,5,3,13,9,2
"N00000427",246,149,97,31,21,11,29,5,23,82,0,6,5,18,8,7
"N00000428",294,208,86,31,17,11,19,8,38,124,1,4,9,10,12,10
"N00000429",322,222,100,40,27,15,12,6,46,106,0,8,8,30,12,12
"N00000430",347,238,109,39,23,19,19,9,51,112,2,14,9,31,6,13
"N00000431",256,168,88,28,23,8,19,10,33,81,1,5,2,24,9,13
"N00000432",192,128,64,32,9,3,18,2,31,65,0,0,5,7,14,6
"N00000433",203,113,90,34,7,7,37,5,21,72,0,6,1,3,7,3
"N00000434",302,192,110,40,17,15,30,8,46,116,0,7,3,7,6,7
"N00000435",293,198,95,37,10,24,19,5,34,113,1,6,1,8,28,7
"N00000436",371,263,108,52,23,9,23,1,52,132,2,11,10,29,8,19
"N00000437",473,345,128,53,37,10,18,10,68,180,3,21,10,34,14,15
"N00000438",366,273,93,36,28,14,9,6,50,135,2,16,5,33,16,16
"N00000439",312,231,81,30,23,7,11,10,43,108,2,16,8,35,10,9
"N00000440",304,225,79,36,16,13,13,1,42,81,0,17,9,29,31,16
"N00000441",237,163,74,32,16,6,12,8,36,74,1,8,7,21,14,2
"N00000442",309,214,95,27,15,17,27,9,36,118,2,11,5,19,13,10
"N00000443",346,267,79,32,26,10,9,2,49,143,4,17,13,21,13,7
"N00000444",422,257,165,63,23,20,37,22,59,144,0,1,10,13,24,6
"N00000445",287,184,103,58,29,11,3,2,25,117,2,11,6,9,5,9
"N00000446",257,180,77,44,15,4,11,3,38,111,2,8,4,7,5,5
"N00000447",203,138,65,39,10,4,5,7,26,78,1,6,5,8,9,5
"N00000448",197,99,98,37,8,8,35,10,22,54,0,1,3,1,14,4
"N00000449",306,232,74,35,14,6,17,2,41,102,3,15,9,42,5,15
"N00000450",333,248,85,35,15,8,13,14,50,143,2,9,8,26,10,0
"N00000451",344,240,104,32,17,22,27,6,45,136,0,8,9,16,14,12
"N00000452",308,210,98,34,32,14,14,4,45,92,0,10,6,42,7,8
"N00000453",248,138,110,47,13,12,28,10,31,66,0,4,6,10,12,9
"N00000454",371,277,94,35,24,11,16,8,52,137,1,17,9,44,9,8
"N00000455",187,134,53,21,5,9,11,7,23,81,0,4,3,7,13,3
"N00000456",226,161,65,34,15,7,3,6,33,95,1,5,6,8,7,6
"N00000457",254,189,65,23,18,9,12,3,40,124,2,1,4,8,6,4
"N00000458",267,194,73,40,17,9,7,0,42,98,4,10,5,17,9,9
"N00000459",530,357,173,49,36,23,53,12,78,213,0,9,8,19,18,12
"N00000460",266,178,88,33,11,6,22,16,32,120,0,4,4,6,9,3
"N00000461",304,231,73,37,12,7,12,5,41,137,0,8,7,21,10,7
"N00000462",164,97,67,29,8,12,12,6,23,56,0,0,0,10,8,0
"N00000463",582,402,180,82,19,23,37,19,68,248,1,9,9,25,34,8
"N00000464",290,220,70,23,13,9,21,4,48,132,1,7,4,11,7,10
"N00000465",213,139,74,19,12,17,22,4,22,90,1,1,4,7,10,4
"N00000466",280,185,95,53,19,7,13,3,37,92,1,14,4,22,6,9
"N00000467",221,141,80,38,10,8,17,7,34,81,3,1,4,3,7,8
"N00000468",227,156,71,39,11,7,10,4,28,90,2,3,10,8,5,10
"N00000469",307,227,80,43,6,13,10,8,46,137,0,6,6,11,13,8
"N00000470",199,136,63,18,13,7,17,8,32,79,0,1,3,4,11,6
"N00000471",228,154,74,33,11,9,14,7,38,91,0,1,0,6,11,7
"N00000472",175,104,71,26,4,8,18,15,18,58,0,1,2,5,15,5
"N00000473",153,102,51,27,4,2,10,8,24,58,0,2,1,5,6,6
"N00000474",183,93,90,55,15,5,11,4,9,57,0,2,7,4,10,4
"N00000475",166,112,54,16,11,8,14,5,23,65,0,3,0,5,12,4
"N00000476",187,124,63,31,8,2,15,7,37,74,0,1,1,3,6,2
"N00000477",526,359,167,110,29,13,10,5,70,225,1,17,11,16,8,11
"N00000478",221,128,93,35,9,12,22,15,26,77,0,2,3,6,10,4
"N00000479",214,115,99,72,14,7,6,0,25,69,1,12,0,1,3,4
"N00000480",245,131,114,78,6,13,14,3,30,68,1,6,9,7,4,6
"N00000481",321,206,115,68,14,7,17,9,44,114,2,12,0,11,16,7
"N00000482",154,75,79,38,4,8,22,7,23,42,1,0,1,2,5,1
"N00000483",238,150,88,60,11,8,9,0,31,104,0,1,3,7,2,2
"N00000484",254,162,92,45,8,12,19,8,29,107,0,1,2,9,6,8
"N00000485",179,128,51,26,9,2,7,7,32,69,0,0,4,8,10,5
"N00000486",261,211,50,9,24,9,4,4,41,137,0,1,2,6,10,14
"N00000487",209,164,45,27,0,4,7,7,32,85,4,8,3,13,11,8
"N00000488",304,232,72,27,19,8,11,7,50,128,0,11,6,18,7,12
"N00000489",202,144,58,26,9,5,13,5,24,96,1,4,1,7,5,6
"N00000490",364,289,75,31,16,13,12,3,53,171,1,12,11,21,13,7
"N00000491",353,284,69,31,17,8,9,4,45,189,1,4,5,16,19,5
"N00000492",313,237,76,33,10,13,12,8,33,161,0,8,5,9,12,9
"N00000493",245,140,105,78,13,5,3,6,23,88,0,15,4,9,0,1
"N00000494",597,434,163,89,25,18,15,16,78,263,2,18,9,27,15,22
"N00000495",255,162,93,64,5,12,9,3,32,115,0,1,2,6,4,2
"N00000496",577,480,97,33,22,21,11,10,79,317,2,9,6,31,9,27
"N00000497",615,454,161,84,26,20,19,12,89,281,2,5,11,36,18,12
"N00000498",248,149,99,62,14,4,14,5,23,78,2,11,9,14,7,5
"N00000499",223,144,79,45,5,13,12,4,39,88,0,0,0,6,9,2
"N00000500",356,223,133,68,15,13,28,9,56,114,3,2,5,9,24,10
"N00000501",226,127,99,37,8,12,30,12,28,74,0,0,1,5,10,9
"N00000502",138,84,54,15,1,14,19,5,19,41,1,0,2,2,13,6
"N00000503",265,163,102,15,18,28,28,13,43,73,1,2,2,0,31,11
"N00000504",169,83,86,24,7,15,26,14,22,32,1,2,1,3,12,10
"N00000505",169,99,70,23,5,17,19,6,24,57,0,0,1,4,10,3
"N00000506",228,167,61,23,8,8,16,6,38,97,0,1,4,10,11,6
"N00000507",188,86,102,29,11,20,25,17,25,38,0,0,4,0,11,8
"N00000508",245,143,102,55,9,9,23,6,36,79,0,2,1,8,5,12
"N00000509",256,150,106,17,20,28,22,19,40,63,1,3,1,7,30,5
"N00000510",200,129,71,16,7,20,22,6,36,55,0,0,5,2,26,5
"N00000511",339,217,122,70,22,9,15,6,36,139,1,11,4,4,13,9
"N00000512",326,215,111,73,17,5,8,8,48,109,1,10,10,12,12,13
"N00000513",236,168,68,46,9,2,6,5,34,91,0,7,8,15,7,6
"N00000514",258,161,97,69,7,8,7,6,30,105,2,4,4,6,5,5
"N00000515",260,179,81,47,15,6,8,5,36,110,0,5,3,6,12,7
"N00000516",171,104,67,41,11,5,6,4,18,63,0,8,2,4,2,7
"N00000517",280,191,89,49,14,9,10,7,29,128,0,2,4,12,10,6
"N00000518",222,151,71,40,9,7,7,8,36,79,0,16,1,9,5,5
"N00000519",199,126,73,47,12,4,8,2,28,81,0,1,3,5,7,1
"N00000520",418,252,166,97,13,19,22,15,59,160,1,7,1,8,11,5
"N00000521",302,198,104,54,13,13,17,7,44,119,0,3,6,9,9,8
"N00000522",317,209,108,62,13,8,24,1,40,127,2,7,4,9,7,13
"N00000523",290,203,87,41,18,13,8,7,37,117,2,5,7,15,13,7
"N00000524",340,255,85,47,19,13,1,5,60,140,2,9,9,25,2,8
"N00000525",291,193,98,48,10,15,16,9,33,115,3,2,5,8,17,10
"N00000526",214,154,60,19,8,12,13,8,23,105,0,2,3,4,15,2
"N00000527",271,203,68,14,15,10,20,9,44,106,2,7,0,11,22,11
"N00000528",204,139,65,14,7,3,29,12,23,81,1,1,3,6,18,6
"N00000529",177,103,74,25,8,8,27,6,14,69,0,0,1,2,10,7
"N00000530",197,132,65,33,6,4,13,9,32,80,1,2,1,5,8,3
"N00000531",253,162,91,29,8,4,39,11,30,118,0,3,0,1,8,2
"N00000532",162,113,49,15,6,6,14,8,33,58,0,1,3,6,8,4
"N00000533",118,43,75,45,0,1,24,5,8,27,0,0,0,2,5,1
"N00000534",339,255,84,38,25,10,7,4,52,117,1,13,7,44,9,12
"N00000535",398,286,112,49,26,9,16,12,50,148,2,12,14,39,10,11
"N00000536",286,206,80,45,9,4,18,4,42,113,0,8,9,21,7,6
"N00000537",286,193,93,54,13,14,5,7,32,112,1,9,8,20,4,7
"N00000538",281,202,79,38,20,8,10,3,38,101,2,21,8,23,4,5
"N00000539",273,187,86,46,13,10,11,6,44,83,0,10,11,23,9,7
"N00000540",235,158,77,50,7,3,8,9,26,97,1,6,3,12,4,9
"N00000541",303,219,84,52,6,9,11,6,44,135,0,3,5,11,12,9
"N00000542",174,105,69,46,7,5,8,3,22,57,1,3,3,8,5,6
"N00000543",275,205,70,28,13,12,14,3,37,116,1,6,8,5,21,11
"N00000544",208,129,79,32,8,16,10,13,21,78,0,2,1,5,18,4
"N00000545",208,137,71,35,7,6,17,6,36,71,1,3,3,4,13,6
"N00000546",213,129,84,37,12,7,21,7,34,69,1,0,1,6,17,1
"N00000547",236,163,73,23,11,12,18,9,37,100,3,1,2,5,10,5
"N00000548",221,155,66,24,9,8,17,8,26,93,0,5,6,3,13,9
"N00000549",149,69,80,31,9,7,24,9,15,29,0,0,1,3,20,1
"N00000550",298,230,68,29,11,8,13,7,40,147,1,8,1,10,13,10
"N00000551",174,106,68,15,12,19,11,11,23,63,0,0,2,2,16,0
"N00000552",179,118,61,26,6,10,13,6,24,64,1,3,3,5,9,9
"N00000553",249,156,93,20,20,23,19,11,33,93,0,1,0,5,16,8
"N00000554",172,124,48,9,5,16,13,5,30,69,0,1,2,2,16,4
"N00000555",181,117,64,11,9,12,22,10,23,65,0,2,2,2,23,0
"N00000556",226,135,91,16,17,22,29,7,28,69,1,2,3,7,20,5
"N00000557",384,278,106,39,28,22,11,6,55,124,2,19,6,49,10,13
"N00000558",313,225,88,35,15,16,12,10,47,118,3,15,7,21,5,9
"N00000559",252,173,79,44,10,9,12,4,32,85,0,19,5,16,4,12
"N00000560",305,223,82,35,19,11,11,6,33,114,0,7,7,35,12,15
"N00000561",331,248,83,39,16,11,12,5,45,127,1,7,8,45,7,8
"N00000562",272,177,95,41,20,15,16,3,37,92,1,11,5,22,3,6
"N00000563",658,424,234,90,33,39,53,19,96,233,0,6,7,13,51,18
"N00000564",223,143,80,38,8,12,16,6,28,86,2,3,5,8,10,1
"N00000565",167,112,55,27,1,6,17,4,17,73,0,0,3,5,13,1
"N00000566",214,134,80,40,12,13,9,6,24,79,1,3,5,14,7,1
"N00000567",362,258,104,54,16,14,15,5,45,150,2,9,7,18,13,14
"N00000568",262,194,68,34,8,10,14,2,45,116,1,4,8,8,8,4
"N00000569",257,172,85,47,10,11,13,4,34,101,1,4,10,4,10,8
"N00000570",253,182,71,37,17,8,6,3,30,121,1,5,4,10,5,6
"N00000571",231,178,53,34,12,4,3,0,38,92,4,16,4,9,2,13
"N00000572",428,328,100,45,31,7,13,4,70,195,1,11,7,17,14,13
"N00000573",271,186,85,56,16,7,5,1,33,114,2,17,6,8,2,4
"N00000574",305,225,80,42,18,9,6,5,38,136,6,19,5,6,4,11
"N00000575",341,258,83,36,16,14,14,3,31,135,1,19,8,53,5,6
"N00000576",261,187,74,25,17,11,14,7,33,107,0,7,5,9,19,7
"N00000577",328,224,104,41,20,20,15,8,47,112,0,8,10,23,17,7
"N00000578",495,362,133,54,26,25,21,7,64,201,2,16,9,28,24,18
"N00000579",315,219,96,34,23,15,14,10,47,120,0,8,2,23,12,7
"N00000580",337,263,74,42,12,6,11,3,55,143,2,10,8,26,14,5
"N00000581",382,289,93,31,25,17,13,7,45,158,3,15,8,41,8,11
"N00000582",303,224,79,38,15,6,14,6,46,105,4,16,4,31,6,12
"N00000583",230,151,79,50,10,5,10,4,35,76,0,12,0,14,8,6
"N00000584",324,241,83,41,16,9,12,5,45,122,2,9,11,33,9,10
"N00000585",351,251,100,44,19,14,15,8,45,135,1,11,7,33,8,11
"N00000586",327,261,66,37,9,6,10,4,51,131,5,13,4,40,9,8
"N00000587",347,268,79,33,19,12,6,9,50,127,1,20,7,39,10,14
"N00000588",284,219,65,29,12,6,14,4,44,128,1,9,8,17,6,6
"N00000589",435,327,108,44,24,18,11,11,59,135,3,19,5,64,24,18
"N00000590",306,221,85,30,24,11,15,5,40,107,1,14,9,34,8,8
"N00000591",315,228,87,37,21,12,12,5,41,115,1,12,6,38,5,10
"N00000592",350,268,82,30,13,16,13,10,46,162,1,7,8,15,17,12
"N00000593",408,298,110,43,37,5,13,12,54,157,2,20,16,27,10,12
"N00000594",271,201,70,38,15,12,5,0,31,95,2,9,9,33,6,16
"N00000595",384,272,112,55,24,8,18,7,61,134,1,12,9,38,8,9
"N00000596",230,140,90,61,12,4,9,4,28,70,1,5,7,13,7,9
"N00000597",176,104,72,24,6,8,28,6,26,48,1,4,2,4,13,6
"N00000598",231,167,64,23,3,11,17,10,26,107,0,1,2,4,24,3
"N00000599",182,105,77,22,3,11,27,14,30,48,0,8,0,3,10,6
"N00000600",222,146,76,35,10,5,17,9,36,77,0,5,7,8,10,3
"N00000601",209,147,62,39,3,7,10,3,28,93,1,2,4,8,11,0
"N00000602",153,90,63,52,1,0,8,2,23,53,0,3,2,6,1,2
"N00000603",278,179,99,56,10,10,17,6,32,108,0,3,5,16,10,5
"N00000604",250,180,70,29,11,11,15,4,34,102,1,7,7,7,9,13
"N00000605",351,250,101,35,17,16,24,9,48,144,1,7,4,18,17,11
"N00000606",243,197,46,14,14,8,9,1,38,133,0,2,4,10,3,7
"N00000607",222,138,84,21,12,16,25,10,36,74,0,0,3,9,8,8
"N00000608",281,182,99,53,19,10,11,6,38,89,3,13,1,29,3,6
"N00000609",276,193,83,48,12,9,10,4,37,91,2,11,11,20,9,12
"N00000610",302,236,66,32,15,8,9,2,57,136,1,3,6,19,12,2
"N00000611",226,159,67,41,9,3,12,2,30,92,0,4,3,12,13,5
"N00000612",413,260,153,51,16,24,41,21,57,147,3,0,0,5,37,11
"N00000613",166,107,59,21,6,10,17,5,28,59,0,1,2,0,14,3
"N00000614",168,88,80,27,3,8,32,10,23,49,0,0,5,1,7,3
"N00000615",104,54,50,16,2,5,24,3,11,30,0,0,0,0,12,1
"N00000616",215,120,95,51,11,12,13,8,35,57,0,0,7,5,14,2
"N00000617",230,144,86,42,5,6,24,9,38,73,1,0,4,6,14,8
"N00000618",437,309,128,52,15,27,21,13,62,191,1,7,3,9,25,11
"N00000619",279,189,90,62,9,7,3,9,52,97,1,6,5,13,4,11
"N00000620",292,211,81,45,18,6,4,8,33,132,2,6,5,8,16,9
"N00000621",284,210,74,34,9,8,12,11,40,124,2,5,6,11,15,7
"N00000622",287,219,68,37,13,9,6,3,42,128,0,7,3,9,17,13
"N00000623",233,150,83,34,16,12,15,6,29,66,4,7,2,29,9,4
"N00000624",355,266,89,35,29,12,9,4,61,139,3,12,8,29,0,14
"N00000625",199,139,60,21,7,5,20,7,27,76,1,2,3,12,11,7
"N00000626",357,240,117,45,27,13,22,10,48,123,0,7,10,32,10,10
"N00000627",333,236,97,46,15,10,19,7,38,120,3,12,9,34,10,10
"N00000628",308,202,106,36,23,15,25,7,33,104,0,12,2,38,8,5
"N00000629",294,207,87,27,15,18,22,5,28,131,0,12,5,17,12,2
"N00000630",195,101,94,31,13,16,25,9,17,55,2,1,2,11,9,4
"N00000631",280,211,69,29,15,11,10,4,50,91,1,12,7,38,6,6
"N00000632",333,244,89,43,21,10,11,4,41,119,4,15,7,42,7,9
"N00000633",242,171,71,34,12,10,9,6,34,78,0,15,3,20,12,9
"N00000634",351,265,86,37,28,12,6,3,52,121,1,15,12,45,6,13
"N00000635",308,233,75,32,12,9,14,8,44,109,2,13,11,42,5,7
"N00000636",296,230,66,36,10,5,9,6,36,118,2,14,6,36,6,12
"N00000637",593,427,166,80,28,17,31,10,93,255,1,5,9,16,31,17
"N00000638",291,215,76,31,15,8,14,8,39,121,1,7,7,6,18,16
"N00000639",317,206,111,62,19,9,13,8,43,115,0,8,1,15,11,13
"N00000640",262,184,78,30,11,17,15,5,28,105,2,9,6,12,12,10
"N00000641",256,169,87,51,15,7,10,4,30,108,0,7,0,11,6,7
"N00000642",278,221,57,17,8,11,12,9,48,130,1,2,6,14,9,11
"N00000643",326,210,116,45,25,20,18,8,33,93,0,10,12,39,18,5
"N00000644",381,255,126,26,28,27,26,19,40,132,0,6,9,38,27,3
"N00000645",351,221,130,53,29,19,20,9,33,105,1,15,13,31,12,11
"N00000646",281,186,95,27,33,17,17,1,25,88,2,7,6,34,17,7
"N00000647",540,323,217,61,24,42,61,29,57,173,1,8,3,24,45,12
"N00000648",273,178,95,30,20,18,21,6,37,83,0,10,6,23,13,6
"N00000649",293,219,74,33,12,10,12,7,33,94,2,17,12,35,12,14
"N00000650",433,315,118,48,11,23,24,12,66,165,0,14,15,24,19,12
"N00000651",202,98,104,13,10,22,43,16,22,42,0,3,1,4,24,2
"N00000652",398,267,131,44,29,19,29,10,49,178,1,4,6,14,13,2
"N00000653",227,168,59,26,16,8,7,2,38,92,0,6,5,11,9,7
"N00000654",207,115,92,28,12,15,28,9,27,56,1,6,5,2,13,5
"N00000655",269,172,97,34,7,16,38,2,26,100,2,8,5,10,13,8
"N00000656",185,92,93,45,9,10,18,11,18,46,0,1,0,2,17,8
"N00000657",607,417,190,61,42,33,32,22,72,240,2,19,6,33,27,18
"N00000658",272,185,87,44,19,9,9,6,33,95,0,11,4,26,11,5
"N00000659",296,196,100,40,23,22,12,3,34,111,2,14,2,14,12,7
"N00000660",288,188,100,40,15,16,18,11,30,106,0,4,7,11,24,6
"N00000661",290,191,99,43,23,14,17,2,31,86,4,20,10,26,11,3
"N00000662",274,165,109,51,16,11,21,10,39,84,2,4,5,12,13,6
"N00000663",303,222,81,40,15,11,8,7,41,104,4,16,8,24,17,8
"N00000664",269,177,92,38,17,12,18,7,40,87,1,11,7,18,9,4
"N00000665",330,229,101,28,28,15,16,14,44,115,3,10,6,28,15,8
"N00000666",306,218,88,31,29,12,9,7,47,103,0,6,8,33,12,9
"N00000667",375,259,116,20,49,24,14,9,31,135,0,9,11,40,20,13
"N00000668",247,138,109,47,20,11,22,9,28,69,0,7,0,9,22,3
"N00000669",329,227,102,24,33,20,17,8,34,128,1,10,6,25,15,8
"N00000670",210,118,92,50,12,9,15,6,27,59,1,5,4,9,13,0
"N00000671",163,88,75,45,6,4,16,4,25,49,0,0,0,4,5,5
"N00000672",231,129,102,65,12,8,14,3,23,74,2,1,3,13,12,1
"N00000673",654,445,209,61,44,48,40,16,105,239,0,8,17,19,45,12
"N00000674",226,143,83,56,7,4,11,5,23,90,2,7,0,5,10,6
"N00000675",287,185,102,49,27,11,11,4,36,99,1,13,8,14,7,7
"N00000676",499,327,172,80,27,14,35,16,63,192,1,21,7,16,20,7
"N00000677",230,137,93,35,12,10,22,14,23,75,1,2,2,5,29,0
"N00000678",384,260,124,31,31,16,36,10,45,127,1,5,7,42,18,15
"N00000679",405,278,127,41,44,19,18,5,68,116,4,16,13,39,13,9
"N00000680",291,200,91,17,22,16,24,12,31,113,2,11,2,23,13,5
"N00000681",278,177,101,44,18,16,10,13,37,82,1,9,6,26,15,1
"N00000682",349,249,100,35,24,12,16,13,32,132,0,12,5,40,19,9
"N00000683",277,184,93,44,12,15,17,5,36,95,0,12,1,26,9,5
"N00000684",429,303,126,44,24,24,19,15,45,164,2,12,10,37,24,9
"N00000685",237,142,95,22,12,22,30,9,32,75,0,3,1,7,19,5
"N00000686",355,246,109,45,31,17,11,5,40,110,1,27,14,35,9,10
"N00000687",281,166,115,42,23,19,19,12,29,80,1,7,5,29,13,2
"N00000688",306,207,99,40,11,17,19,12,29,113,1,10,4,31,12,7
"N00000689",290,201,89,29,25,15,15,5,26,97,2,15,5,40,8,8
"N00000690",219,120,99,36,16,10,30,7,22,65,0,2,5,5,19,2
"N00000691",234,144,90,13,15,19,34,9,33,64,1,3,1,10,26,6
"N00000692",188,103,85,18,2,19,36,10,29,38,0,4,3,4,21,4
"N00000693",209,135,74,28,7,10,19,10,25,68,2,1,2,7,22,8
"N00000694",626,429,197,65,48,30,36,18,69,251,0,9,17,19,39,25
"N00000695",386,266,120,43,20,18,28,11,61,142,1,5,5,14,28,10
"N00000696",136,62,74,17,6,4,31,16,14,36,2,1,0,0,9,0
"N00000697",254,156,98,52,17,7,14,8,34,68,1,18,8,12,9,6
"N00000698",332,192,140,63,20,22,25,10,37,103,0,11,10,10,14,7
"N00000699",162,73,89,46,5,8,25,5,20,40,0,1,1,2,7,2
"N00000700",218,119,99,43,13,8,23,12,18,69,1,0,3,5,19,4
"N00000701",150,78,72,23,8,10,19,12,21,31,0,3,1,5,12,5
"N00000702",541,390,151,49,30,24,34,14,69,237,3,12,7,28,31,3
"N00000703",269,149,120,49,15,17,32,7,27,67,0,4,9,17,18,7
"N00000704",487,314,173,70,37,29,29,8,66,153,3,21,11,27,23,10
"N00000705",475,347,128,53,28,17,22,8,70,194,1,11,22,16,17,16
"N00000706",304,185,119,47,20,17,23,12,40,81,4,11,5,21,20,3
"N00000707",270,179,91,36,21,9,17,8,35,82,1,11,3,18,23,6
"N00000708",337,248,89,34,26,11,13,5,44,122,2,16,8,46,8,2
"N00000709",345,239,106,48,22,12,12,12,45,105,2,15,7,40,16,9
"N00000710",240,170,70,31,20,9,7,3,34,81,1,12,9,18,10,5
"N00000711",372,255,117,42,18,20,28,9,49,160,2,3,5,18,12,6
"N00000712",260,162,98,32,19,17,20,10,37,62,2,11,8,30,9,3
"N00000713",314,214,100,35,18,14,22,11,40,111,2,12,4,27,9,9
"N00000714",296,195,101,33,24,16,20,8,38,83,4,22,9,23,7,9
"N00000715",480,372,108,47,24,15,18,4,76,231,0,5,7,18,17,18
"N00000716",685,498,187,102,42,18,18,7,100,287,1,21,10,30,22,27
"N00000717",386,274,112,64,19,11,10,8,52,163,1,11,7,17,14,9
"N00000718",1354,1011,343,138,72,55,49,29,181,607,5,47,23,61,48,39
"N00000719",183,138,45,20,8,6,10,1,25,75,1,10,5,7,8,7
"N00000720",344,269,75,25,24,10,12,4,54,165,0,9,1,19,9,12
"N00000721",335,238,97,26,26,20,15,10,48,95,1,13,14,45,19,3
"N00000722",331,244,87,42,11,16,13,5,45,122,1,7,4,35,19,11
