"Geography_Code","NM_1547_1_0","NM_1547_1_1","NM_1547_1_2","NM_1547_1_3"
"N00003971",311,31,35,245
"N00003972",327,59,34,234
"N00003973",345,36,19,290
"N00003974",633,31,36,566
"N00003975",372,29,25,318
"N00003976",347,36,28,283
"N00003977",284,39,25,220
"N00003978",370,27,33,310
"N00003979",349,27,46,276
"N00003980",378,43,40,295
"N00003981",270,59,29,182
"N00003982",211,23,24,164
"N00003983",265,43,25,197
"N00003984",363,73,27,263
"N00003985",298,51,33,214
"N00003986",247,64,22,161
"N00003987",304,46,24,234
"N00003988",288,56,35,197
"N00003989",163,41,16,106
"N00003990",420,25,37,358
"N00003991",295,29,29,237
"N00003992",379,21,33,325
"N00003993",393,30,34,329
"N00003994",353,9,27,317
"N00003995",395,30,31,334
"N00003996",340,46,40,254
"N00003997",364,24,28,312
"N00003998",347,17,27,303
"N00003999",388,18,19,351
"N00004000",311,49,43,219
"N00004001",332,42,30,260
"N00004002",275,84,28,163
"N00004003",414,63,31,320
"N00004004",234,46,25,163
"N00004005",203,63,23,117
"N00004006",224,43,22,159
"N00004007",269,41,21,207
"N00004008",474,95,33,346
"N00004009",326,19,29,278
"N00004010",379,39,33,307
"N00004011",482,29,42,411
"N00004012",315,43,35,237
"N00004013",331,24,25,282
"N00004014",335,36,32,267
"N00004015",299,22,23,254
"N00004016",375,38,30,307
"N00004017",305,68,26,211
"N00004018",296,37,26,233
"N00004019",310,31,19,260
"N00004020",425,34,28,363
"N00004021",332,26,37,269
"N00004022",294,47,30,217
"N00004023",247,25,28,194
"N00004024",307,36,26,245
"N00004025",449,91,52,306
"N00004026",327,28,30,269
"N00004027",305,47,29,229
"N00004028",307,38,30,239
"N00004029",283,35,41,207
"N00004030",281,42,29,210
"N00004031",261,55,30,176
"N00004032",233,47,26,160
"N00004033",269,36,25,208
"N00004034",237,28,27,182
"N00004035",288,46,55,187
"N00004036",261,20,19,222
"N00004037",307,38,30,239
"N00004038",255,51,34,170
"N00004039",285,28,39,218
"N00004040",300,31,37,232
"N00004041",304,43,39,222
"N00004042",586,51,62,473
"N00004043",357,28,23,306
"N00004044",290,36,37,217
"N00004045",347,42,41,264
"N00004046",292,53,27,212
"N00004047",1081,40,52,989
"N00004048",474,18,15,441
"N00004049",492,26,34,432
"N00004050",984,57,55,872
"N00004051",992,39,38,915
"N00004052",330,19,30,281
"N00004053",300,17,27,256
"N00004054",483,22,48,413
"N00004055",235,41,25,169
"N00004056",427,27,17,383
"N00004057",382,27,18,337
"N00004058",1248,53,67,1128
"N00004059",1463,38,68,1357
"N00004060",1223,65,55,1103
"N00004061",640,39,29,572
"N00004062",493,29,30,434
"N00004063",832,52,64,716
"N00004064",612,13,39,560
"N00004065",260,88,26,146
"N00004066",245,51,34,160
"N00004067",259,45,25,189
"N00004068",289,47,31,211
"N00004069",251,44,26,181
"N00004070",213,45,27,141
"N00004071",282,34,34,214
"N00004072",341,29,33,279
"N00004073",1068,58,55,955
"N00004074",335,25,37,273
"N00004075",427,28,35,364
"N00004076",319,41,25,253
"N00004077",359,34,24,301
"N00004078",309,41,29,239
"N00004079",282,57,33,192
"N00004080",306,65,29,212
"N00004081",299,42,25,232
"N00004082",376,48,27,301
"N00004083",308,62,26,220
"N00004084",317,24,36,257
"N00004085",919,143,91,685
"N00004086",231,46,20,165
"N00004087",783,25,49,709
"N00004088",407,63,36,308
"N00004089",303,14,33,256
"N00004090",990,24,41,925
"N00004091",944,24,49,871
"N00004092",277,30,40,207
"N00004093",373,64,45,264
"N00004094",563,86,56,421
"N00004095",355,110,28,217
"N00004096",246,43,32,171
"N00004097",539,54,44,441
"N00004098",278,50,31,197
"N00004099",544,55,46,443
"N00004100",319,61,33,225
"N00004101",207,61,31,115
"N00004102",347,51,32,264
"N00004103",182,38,31,113
"N00004104",191,32,26,133
"N00004105",193,60,29,104
"N00004106",217,52,34,131
"N00004107",207,45,28,134
"N00004108",268,42,32,194
"N00004109",259,40,33,186
"N00004110",313,25,34,254
"N00004111",341,26,20,295
"N00004112",413,13,29,371
"N00004113",663,42,46,575
"N00004114",305,16,30,259
"N00004115",404,21,29,354
"N00004116",706,25,34,647
"N00004117",515,22,27,466
"N00004118",300,24,30,246
"N00004119",326,25,21,280
"N00004120",259,45,12,202
"N00004121",370,22,28,320
"N00004122",379,13,30,336
"N00004123",351,33,46,272
"N00004124",308,17,27,264
"N00004125",354,24,40,290
"N00004126",292,17,21,254
"N00004127",324,21,30,273
"N00004128",425,64,35,326
"N00004129",308,21,32,255
"N00004130",290,15,23,252
"N00004131",289,25,30,234
"N00004132",328,38,30,260
"N00004133",312,17,26,269
"N00004134",317,45,24,248
"N00004135",345,28,38,279
"N00004136",402,30,45,327
"N00004137",376,24,29,323
"N00004138",352,12,17,323
"N00004139",686,52,66,568
"N00004140",410,13,23,374
"N00004141",296,41,23,232
"N00004142",356,76,30,250
"N00004143",327,30,31,266
"N00004144",590,40,49,501
"N00004145",305,29,21,255
"N00004146",360,26,22,312
"N00004147",352,25,23,304
"N00004148",215,81,31,103
"N00004149",276,22,38,216
"N00004150",499,59,59,381
"N00004151",273,34,36,203
"N00004152",237,24,30,183
"N00004153",352,31,39,282
"N00004154",253,16,34,203
"N00004155",290,36,34,220
"N00004156",232,30,25,177
"N00004157",473,48,38,387
"N00004158",418,29,39,350
"N00004159",130,17,18,95
"N00004160",202,24,20,158
"N00004161",299,25,27,247
"N00004162",202,35,19,148
"N00004163",388,28,20,340
"N00004164",407,13,19,375
"N00004165",424,15,19,390
"N00004166",252,27,29,196
"N00004167",379,52,36,291
"N00004168",204,53,34,117
"N00004169",313,31,32,250
"N00004170",292,18,24,250
"N00004171",309,36,38,235
"N00004172",247,32,33,182
"N00004173",259,31,18,210
"N00004174",273,18,29,226
"N00004175",280,16,33,231
"N00004176",406,78,63,265
"N00004177",156,34,18,104
"N00004178",310,22,27,261
"N00004179",344,35,33,276
"N00004180",273,20,18,235
"N00004181",267,24,15,228
"N00004182",341,28,28,285
"N00004183",98,22,20,56
"N00004184",260,22,27,211
"N00004185",702,77,106,519
"N00004186",305,33,35,237
"N00004187",382,97,45,240
"N00004188",289,24,26,239
"N00004189",212,30,32,150
"N00004190",486,115,73,298
"N00004191",598,59,54,485
"N00004192",295,37,37,221
"N00004193",290,13,34,243
"N00004194",265,41,29,195
"N00004195",276,26,25,225
"N00004196",1009,41,57,911
"N00004197",245,33,30,182
"N00004198",247,36,20,191
"N00004199",798,42,36,720
"N00004200",395,16,30,349
"N00004201",327,19,19,289
"N00004202",342,24,24,294
"N00004203",373,75,28,270
"N00004204",314,30,21,263
"N00004205",285,33,17,235
"N00004206",283,26,26,231
"N00004207",331,33,27,271
"N00004208",484,30,36,418
"N00004209",648,41,54,553
"N00004210",312,34,33,245
"N00004211",674,27,33,614
"N00004212",1948,72,114,1762
"N00004213",321,77,35,209
"N00004214",280,45,26,209
"N00004215",324,18,21,285
"N00004216",420,68,42,310
"N00004217",247,58,22,167
"N00004218",274,41,29,204
"N00004219",318,11,32,275
"N00004220",298,22,33,243
"N00004221",325,24,21,280
"N00004222",335,29,27,279
"N00004223",261,25,30,206
"N00004224",302,14,19,269
"N00004225",270,18,28,224
"N00004226",431,61,45,325
"N00004227",265,15,24,226
"N00004228",732,53,67,612
"N00004229",326,18,30,278
"N00004230",286,25,28,233
"N00004231",306,26,26,254
"N00004232",246,26,26,194
"N00004233",347,58,30,259
"N00004234",262,20,40,202
"N00004235",294,7,20,267
"N00004236",309,9,17,283
"N00004237",278,15,32,231
"N00004238",346,23,16,307
"N00004239",272,16,28,228
"N00004240",340,46,39,255
"N00004241",274,7,25,242
"N00004242",364,42,32,290
"N00004243",279,37,26,216
"N00004244",194,51,32,111
"N00004245",334,68,29,237
"N00004246",322,31,21,270
"N00004247",315,24,27,264
"N00004248",236,51,33,152
"N00004249",258,57,28,173
"N00004250",244,42,20,182
"N00004251",267,42,23,202
"N00004252",302,28,31,243
"N00004253",293,19,29,245
"N00004254",284,29,27,228
"N00004255",219,30,22,167
"N00004256",860,81,103,676
"N00004257",226,38,41,147
"N00004258",308,61,24,223
"N00004259",199,33,33,133
"N00004260",314,28,31,255
"N00004261",233,25,25,183
"N00004262",281,23,21,237
"N00004263",226,24,24,178
"N00004264",533,45,43,445
"N00004265",222,19,19,184
"N00004266",324,18,24,282
"N00004267",562,42,50,470
"N00004268",324,25,23,276
"N00004269",317,37,26,254
"N00004270",461,31,37,393
"N00004271",291,30,26,235
"N00004272",252,20,16,216
"N00004273",397,98,49,250
"N00004274",296,17,25,254
"N00004275",277,22,25,230
"N00004276",458,20,33,405
"N00004277",309,23,23,263
"N00004278",271,45,21,205
"N00004279",325,15,26,284
"N00004280",318,12,36,270
"N00004281",424,20,32,372
"N00004282",229,47,40,142
"N00004283",340,28,22,290
"N00004284",364,30,32,302
"N00004285",358,32,40,286
"N00004286",317,14,33,270
"N00004287",615,105,58,452
"N00004288",220,38,25,157
"N00004289",220,31,19,170
"N00004290",583,120,62,401
"N00004291",343,25,22,296
"N00004292",204,21,22,161
"N00004293",236,23,27,186
"N00004294",1013,17,20,976
"N00004295",271,34,39,198
"N00004296",348,62,46,240
"N00004297",329,15,31,283
"N00004298",391,7,24,360
"N00004299",540,79,55,406
"N00004300",175,37,39,99
"N00004301",362,14,30,318
"N00004302",430,57,39,334
"N00004303",270,23,22,225
"N00004304",308,12,27,269
"N00004305",253,31,33,189
"N00004306",390,43,33,314
"N00004307",254,27,24,203
"N00004308",262,28,25,209
"N00004309",235,37,42,156
"N00004310",243,32,29,182
"N00004311",215,19,30,166
"N00004312",304,28,32,244
"N00004313",323,82,25,216
"N00004314",616,58,56,502
"N00004315",240,27,22,191
"N00004316",285,29,24,232
"N00004317",269,34,26,209
"N00004318",256,16,22,218
"N00004319",285,21,24,240
"N00004320",362,69,41,252
"N00004321",650,62,47,541
"N00004322",324,35,33,256
"N00004323",362,31,37,294
"N00004324",247,33,29,185
"N00004325",271,29,28,214
"N00004326",287,32,42,213
"N00004327",274,45,39,190
"N00004328",290,27,32,231
"N00004329",274,29,30,215
"N00004330",290,25,22,243
"N00004331",299,25,21,253
"N00004332",331,69,30,232
"N00004333",257,36,31,190
"N00004334",231,40,28,163
"N00004335",220,30,39,151
"N00004336",318,36,18,264
"N00004337",249,40,33,176
"N00004338",369,40,33,296
"N00004339",539,43,46,450
"N00004340",440,48,46,346
"N00004341",433,49,29,355
"N00004342",727,95,79,553
"N00004343",269,37,21,211
"N00004344",273,66,33,174
"N00004345",438,120,50,268
"N00004346",378,54,37,287
"N00004347",459,36,38,385
"N00004348",214,61,21,132
"N00004349",252,68,30,154
"N00004350",1152,131,90,931
"N00004351",539,33,38,468
"N00004352",607,47,51,509
"N00004353",492,43,44,405
"N00004354",387,45,31,311
"N00004355",353,53,43,257
"N00004356",286,62,50,174
"N00004357",1457,174,113,1170
"N00004358",298,50,35,213
"N00004359",1095,102,55,938
"N00004360",494,54,52,388
"N00004361",505,105,84,316
"N00004362",676,107,56,513
"N00004363",472,44,29,399
"N00004364",418,43,23,352
"N00004365",548,63,47,438
"N00004366",268,52,40,176
"N00004367",688,117,70,501
"N00004368",494,47,42,405
"N00004369",403,57,35,311
"N00004370",601,75,53,473
"N00004371",442,48,49,345
"N00004372",486,64,36,386
"N00004373",490,60,47,383
"N00004374",469,47,41,381
"N00004375",849,114,79,656
"N00004376",448,36,49,363
"N00004377",465,52,40,373
"N00004378",211,33,22,156
"N00004379",267,39,43,185
"N00004380",310,38,30,242
"N00004381",292,35,36,221
"N00004382",438,122,54,262
"N00004383",275,47,40,188
"N00004384",251,34,26,191
"N00004385",271,21,21,229
"N00004386",438,48,34,356
"N00004387",348,39,39,270
"N00004388",427,39,47,341
"N00004389",490,38,34,418
"N00004390",439,46,22,371
"N00004391",497,50,40,407
"N00004392",352,64,27,261
"N00004393",314,63,22,229
"N00004394",205,46,30,129
"N00004395",232,54,30,148
"N00004396",446,51,40,355
"N00004397",342,43,34,265
"N00004398",539,35,41,463
"N00004399",672,100,36,536
"N00004400",531,72,49,410
"N00004401",752,72,65,615
"N00004402",1134,129,89,916
"N00004403",354,28,20,306
"N00004404",709,126,67,516
"N00004405",636,130,80,426
"N00004406",421,64,35,322
"N00004407",344,34,20,290
"N00004408",317,44,29,244
"N00004409",450,55,33,362
"N00004410",656,54,60,542
"N00004411",476,47,37,392
"N00004412",432,58,34,340
"N00004413",210,41,39,130
"N00004414",154,29,19,106
"N00004415",1041,178,90,773
"N00004416",628,90,48,490
"N00004417",506,47,50,409
"N00004418",517,60,38,419
"N00004419",468,26,37,405
"N00004420",527,65,51,411
"N00004421",374,44,38,292
"N00004422",493,56,34,403
"N00004423",466,60,29,377
"N00004424",400,50,46,304
"N00004425",513,52,40,421
"N00004426",478,37,51,390
"N00004427",397,47,39,311
"N00004428",394,57,48,289
"N00004429",539,44,36,459
"N00004430",539,49,43,447
"N00004431",505,57,44,404
"N00004432",130,56,24,50
"N00004433",610,95,78,437
"N00004434",412,80,54,278
"N00004435",344,29,38,277
"N00004436",377,49,46,282
"N00004437",317,61,31,225
"N00004438",548,54,53,441
"N00004439",561,69,40,452
"N00004440",527,56,37,434
"N00004441",550,46,30,474
"N00004442",545,54,50,441
"N00004443",612,49,48,515
"N00004444",328,55,22,251
"N00004445",405,42,29,334
"N00004446",448,49,47,352
"N00004447",359,42,49,268
"N00004448",489,50,46,393
"N00004449",439,64,36,339
"N00004450",388,48,55,285
"N00004451",637,68,39,530
"N00004452",298,69,38,191
"N00004453",322,61,28,233
"N00004454",300,63,34,203
"N00004455",309,69,21,219
"N00004456",298,62,27,209
"N00004457",300,43,33,224
"N00004458",311,60,39,212
"N00004459",861,183,77,601
"N00004460",243,65,30,148
"N00004461",395,62,49,284
"N00004462",299,86,37,176
"N00004463",461,58,44,359
"N00004464",374,67,45,262
"N00004465",490,93,52,345
"N00004466",413,50,41,322
"N00004467",426,46,48,332
"N00004468",506,45,44,417
"N00004469",378,47,45,286
"N00004470",299,58,36,205
"N00004471",394,60,33,301
"N00004472",751,87,63,601
"N00004473",365,38,46,281
"N00004474",865,194,94,577
"N00004475",267,59,27,181
"N00004476",266,73,21,172
"N00004477",316,43,33,240
"N00004478",562,66,49,447
"N00004479",536,59,41,436
"N00004480",471,60,35,376
"N00004481",565,68,52,445
"N00004482",300,53,35,212
"N00004483",373,55,39,279
"N00004484",611,74,50,487
"N00004485",409,76,40,293
"N00004486",333,73,39,221
"N00004487",447,57,36,354
"N00004488",446,77,38,331
"N00004489",347,54,35,258
"N00004490",511,68,66,377
"N00004491",376,90,43,243
"N00004492",332,37,42,253
"N00004493",411,47,35,329
"N00004494",300,50,41,209
"N00004495",339,64,28,247
"N00004496",906,94,72,740
"N00004497",380,87,40,253
"N00004498",1524,128,107,1289
"N00004499",197,48,16,133
"N00004500",172,29,22,121
"N00004501",444,44,30,370
"N00004502",328,54,28,246
"N00004503",411,55,43,313
"N00004504",265,49,31,185
"N00004505",413,44,35,334
"N00004506",362,47,39,276
"N00004507",285,76,30,179
"N00004508",671,125,72,474
"N00004509",275,35,28,212
"N00004510",322,67,42,213
"N00004511",225,37,33,155
"N00004512",412,61,34,317
"N00004513",434,42,42,350
"N00004514",617,58,51,508
"N00004515",395,38,27,330
"N00004516",391,51,38,302
"N00004517",410,53,44,313
"N00004518",286,45,39,202
"N00004519",340,52,19,269
"N00004520",1202,158,87,957
"N00004521",334,92,41,201
"N00004522",337,35,25,277
"N00004523",378,46,31,301
"N00004524",253,35,25,193
"N00004525",388,57,36,295
"N00004526",420,43,34,343
"N00004527",338,53,40,245
"N00004528",478,50,44,384
"N00004529",292,45,32,215
"N00004530",357,68,38,251
"N00004531",403,62,42,299
"N00004532",399,39,31,329
"N00004533",304,31,26,247
"N00004534",1208,101,86,1021
"N00004535",839,129,82,628
"N00004536",290,103,57,130
"N00004537",222,52,20,150
